時間,降水量(mm),降水量(mm)_觀測狀態,測站氣壓(hPa),測站氣壓(hPa)_觀測狀態,相對濕度(%),相對濕度(%)_觀測狀態,測站代號,氣溫(℃),氣溫(℃)_觀測狀態,平均風風速(m/s),平均風風速(m/s)_觀測狀態,"平均風風向(360 degree)","平均風風向(360 degree)_觀測狀態"
"2025-01-13 16:00:00",0,正常觀測有數據,1014.1,正常觀測有數據,38,正常觀測有數據,C0AI10,17.6,正常觀測有數據,3.4,正常觀測有數據,131,正常觀測有數據
"2025-01-13 17:00:00",0,正常觀測有數據,1014.4,正常觀測有數據,41,正常觀測有數據,C0AI10,16.8,正常觀測有數據,3.1,正常觀測有數據,160,正常觀測有數據
"2025-01-13 18:00:00",,資料累計於後,1014.6,正常觀測有數據,42,正常觀測有數據,C0AI10,16.3,正常觀測有數據,2.1,正常觀測有數據,161,正常觀測有數據
"2025-01-13 19:00:00",0,正常觀測有數據,1014.9,正常觀測有數據,41,正常觀測有數據,C0AI10,16.3,正常觀測有數據,3.5,正常觀測有數據,158,正常觀測有數據
"2025-01-13 20:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-13 21:00:00",,資料累計於後,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-13 22:00:00",0,正常觀測有數據,1014.8,正常觀測有數據,38,正常觀測有數據,C0AI10,16.6,正常觀測有數據,3.5,正常觀測有數據,136,正常觀測有數據
"2025-01-13 23:00:00",0,正常觀測有數據,1014.6,正常觀測有數據,39,正常觀測有數據,C0AI10,16.6,正常觀測有數據,3.4,正常觀測有數據,144,正常觀測有數據
"2025-01-14 00:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-14 01:00:00",0,正常觀測有數據,1014.1,正常觀測有數據,41,正常觀測有數據,C0AI10,16.1,正常觀測有數據,3.7,正常觀測有數據,184,正常觀測有數據
"2025-01-14 02:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-14 03:00:00",,資料累計於後,1013.7,正常觀測有數據,42,正常觀測有數據,C0AI10,16,正常觀測有數據,3.7,正常觀測有數據,183,正常觀測有數據
"2025-01-14 04:00:00",0,正常觀測有數據,1013.6,正常觀測有數據,50,正常觀測有數據,C0AI10,15.2,正常觀測有數據,3.3,正常觀測有數據,186,正常觀測有數據
"2025-01-14 05:00:00",0,正常觀測有數據,1013.8,正常觀測有數據,53,正常觀測有數據,C0AI10,15,正常觀測有數據,3.5,正常觀測有數據,178,正常觀測有數據
"2025-01-14 06:00:00",,資料累計於後,1013.9,正常觀測有數據,60,正常觀測有數據,C0AI10,14.5,正常觀測有數據,3.2,正常觀測有數據,179,正常觀測有數據
"2025-01-14 07:00:00",0,正常觀測有數據,1014.3,正常觀測有數據,48,正常觀測有數據,C0AI10,15.3,正常觀測有數據,3.3,正常觀測有數據,185,正常觀測有數據
"2025-01-14 08:00:00",0,正常觀測有數據,1014.9,正常觀測有數據,45,正常觀測有數據,C0AI10,15.9,正常觀測有數據,3.7,正常觀測有數據,178,正常觀測有數據
"2025-01-14 09:00:00",0,正常觀測有數據,1015,正常觀測有數據,36,正常觀測有數據,C0AI10,18.7,正常觀測有數據,3,正常觀測有數據,181,正常觀測有數據
"2025-01-14 10:00:00",0,正常觀測有數據,1014.9,正常觀測有數據,31,正常觀測有數據,C0AI10,20.8,正常觀測有數據,1.8,正常觀測有數據,181,正常觀測有數據
"2025-01-14 11:00:00",,資料累計於後,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-14 12:00:00",0,正常觀測有數據,1013,正常觀測有數據,27,正常觀測有數據,C0AI10,24.5,正常觀測有數據,1,正常觀測有數據,194,正常觀測有數據
"2025-01-14 13:00:00",0,正常觀測有數據,1011.9,正常觀測有數據,25,正常觀測有數據,C0AI10,24.5,正常觀測有數據,1.5,正常觀測有數據,345,正常觀測有數據
"2025-01-14 14:00:00",0,正常觀測有數據,1011.2,正常觀測有數據,24,正常觀測有數據,C0AI10,24.3,正常觀測有數據,1.6,正常觀測有數據,327,正常觀測有數據
"2025-01-14 15:00:00",0,正常觀測有數據,1011.2,正常觀測有數據,29,正常觀測有數據,C0AI10,24,正常觀測有數據,1.2,正常觀測有數據,16,正常觀測有數據
"2025-01-14 16:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-14 17:00:00",,資料累計於後,1012.2,正常觀測有數據,47,正常觀測有數據,C0AI10,20.7,正常觀測有數據,0.5,正常觀測有數據,214,正常觀測有數據
"2025-01-14 18:00:00",0,正常觀測有數據,1013.2,正常觀測有數據,63,正常觀測有數據,C0AI10,18.4,正常觀測有數據,0.6,正常觀測有數據,181,正常觀測有數據
"2025-01-14 19:00:00",,資料累計於後,1013.8,正常觀測有數據,74,正常觀測有數據,C0AI10,16.6,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-14 20:00:00",0,正常觀測有數據,1013.9,正常觀測有數據,78,正常觀測有數據,C0AI10,16,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-14 21:00:00",,資料累計於後,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-14 22:00:00",0,正常觀測有數據,1014.3,正常觀測有數據,78,正常觀測有數據,C0AI10,16.1,正常觀測有數據,1.4,正常觀測有數據,179,正常觀測有數據
"2025-01-14 23:00:00",,資料累計於後,1014.1,正常觀測有數據,72,正常觀測有數據,C0AI10,16.6,正常觀測有數據,1.7,正常觀測有數據,179,正常觀測有數據
"2025-01-15 00:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-15 01:00:00",,資料累計於後,1013.8,正常觀測有數據,78,正常觀測有數據,C0AI10,16,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-15 02:00:00",0,正常觀測有數據,1014.5,正常觀測有數據,82,正常觀測有數據,C0AI10,15.6,正常觀測有數據,1,正常觀測有數據,185,正常觀測有數據
"2025-01-15 03:00:00",1,正常觀測有數據,1014.6,正常觀測有數據,88,正常觀測有數據,C0AI10,15.1,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-15 04:00:00",0.5,正常觀測有數據,1014.6,正常觀測有數據,91,正常觀測有數據,C0AI10,15,正常觀測有數據,0.8,正常觀測有數據,208,正常觀測有數據
"2025-01-15 05:00:00",0.5,正常觀測有數據,1015.2,正常觀測有數據,92,正常觀測有數據,C0AI10,14.8,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-15 06:00:00",0,正常觀測有數據,1016,正常觀測有數據,93,正常觀測有數據,C0AI10,14.6,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-15 07:00:00",0.5,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-15 08:00:00",0.5,正常觀測有數據,1017.4,正常觀測有數據,93,正常觀測有數據,C0AI10,14.6,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-15 09:00:00",1,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-15 10:00:00",0.5,正常觀測有數據,1019.4,正常觀測有數據,88,正常觀測有數據,C0AI10,13.7,正常觀測有數據,2.6,正常觀測有數據,352,正常觀測有數據
"2025-01-15 11:00:00",0.5,正常觀測有數據,1019.5,正常觀測有數據,83,正常觀測有數據,C0AI10,13.5,正常觀測有數據,1,正常觀測有數據,329,正常觀測有數據
"2025-01-15 12:00:00",0,正常觀測有數據,1018.8,正常觀測有數據,82,正常觀測有數據,C0AI10,13.4,正常觀測有數據,1.1,正常觀測有數據,302,正常觀測有數據
"2025-01-15 13:00:00",0,正常觀測有數據,1017.7,正常觀測有數據,80,正常觀測有數據,C0AI10,13.2,正常觀測有數據,0.6,正常觀測有數據,347,正常觀測有數據
"2025-01-15 14:00:00",0,正常觀測有數據,1017.6,正常觀測有數據,79,正常觀測有數據,C0AI10,13.2,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-15 15:00:00",0,正常觀測有數據,1017.4,正常觀測有數據,85,正常觀測有數據,C0AI10,12.5,正常觀測有數據,1.1,正常觀測有數據,343,正常觀測有數據
"2025-01-15 16:00:00",0.5,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-15 17:00:00",0,正常觀測有數據,1019.1,正常觀測有數據,79,正常觀測有數據,C0AI10,12.4,正常觀測有數據,0.7,正常觀測有數據,192,正常觀測有數據
"2025-01-15 18:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-15 19:00:00",0,正常觀測有數據,1020,正常觀測有數據,86,正常觀測有數據,C0AI10,11.9,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-15 20:00:00",0,正常觀測有數據,1020.3,正常觀測有數據,85,正常觀測有數據,C0AI10,11.9,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-15 21:00:00",0,正常觀測有數據,1020.6,正常觀測有數據,85,正常觀測有數據,C0AI10,11.7,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-15 22:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-15 23:00:00",0,正常觀測有數據,1020.6,正常觀測有數據,68,正常觀測有數據,C0AI10,12,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-16 00:00:00",0,正常觀測有數據,1020.4,正常觀測有數據,70,正常觀測有數據,C0AI10,11.6,正常觀測有數據,0.5,正常觀測有數據,94,正常觀測有數據
"2025-01-16 01:00:00",0,正常觀測有數據,1020,正常觀測有數據,61,正常觀測有數據,C0AI10,11.9,正常觀測有數據,0.5,正常觀測有數據,159,正常觀測有數據
"2025-01-16 02:00:00",0,正常觀測有數據,1019.2,正常觀測有數據,61,正常觀測有數據,C0AI10,11.8,正常觀測有數據,1.1,正常觀測有數據,168,正常觀測有數據
"2025-01-16 03:00:00",0,正常觀測有數據,1018.7,正常觀測有數據,57,正常觀測有數據,C0AI10,12.1,正常觀測有數據,0.7,正常觀測有數據,120,正常觀測有數據
"2025-01-16 04:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-16 05:00:00",0,正常觀測有數據,1018.1,正常觀測有數據,69,正常觀測有數據,C0AI10,11.4,正常觀測有數據,0.9,正常觀測有數據,150,正常觀測有數據
"2025-01-16 06:00:00",0,正常觀測有數據,1018.3,正常觀測有數據,70,正常觀測有數據,C0AI10,11.1,正常觀測有數據,1,正常觀測有數據,175,正常觀測有數據
"2025-01-16 07:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-16 08:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-16 09:00:00",0,正常觀測有數據,1018.9,正常觀測有數據,68,正常觀測有數據,C0AI10,12.1,正常觀測有數據,0.9,正常觀測有數據,165,正常觀測有數據
"2025-01-16 10:00:00",0,正常觀測有數據,1018.1,正常觀測有數據,54,正常觀測有數據,C0AI10,14.1,正常觀測有數據,1.1,正常觀測有數據,174,正常觀測有數據
"2025-01-16 11:00:00",0,正常觀測有數據,1017.1,正常觀測有數據,45,正常觀測有數據,C0AI10,15.2,正常觀測有數據,1.1,正常觀測有數據,140,正常觀測有數據
"2025-01-16 12:00:00",0,正常觀測有數據,1016.4,正常觀測有數據,40,正常觀測有數據,C0AI10,15.8,正常觀測有數據,0.8,正常觀測有數據,59,正常觀測有數據
"2025-01-16 13:00:00",0,正常觀測有數據,1015.9,正常觀測有數據,43,正常觀測有數據,C0AI10,14.8,正常觀測有數據,0.7,正常觀測有數據,147,正常觀測有數據
"2025-01-16 14:00:00",0,正常觀測有數據,1015.3,正常觀測有數據,45,正常觀測有數據,C0AI10,14.9,正常觀測有數據,0.7,正常觀測有數據,194,正常觀測有數據
"2025-01-16 15:00:00",,資料累計於後,1015.3,正常觀測有數據,44,正常觀測有數據,C0AI10,14.8,正常觀測有數據,1.1,正常觀測有數據,14,正常觀測有數據
"2025-01-16 16:00:00",,資料累計於後,1016,正常觀測有數據,61,正常觀測有數據,C0AI10,13.6,正常觀測有數據,3.7,正常觀測有數據,19,正常觀測有數據
"2025-01-16 17:00:00",0.5,正常觀測有數據,1016.9,正常觀測有數據,83,正常觀測有數據,C0AI10,11.7,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-16 18:00:00",0.5,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-16 19:00:00",0,正常觀測有數據,1017.6,正常觀測有數據,90,正常觀測有數據,C0AI10,11.5,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-16 20:00:00",,資料累計於後,1017.8,正常觀測有數據,88,正常觀測有數據,C0AI10,11.6,正常觀測有數據,1.4,正常觀測有數據,179,正常觀測有數據
"2025-01-16 21:00:00",0,正常觀測有數據,1017.8,正常觀測有數據,87,正常觀測有數據,C0AI10,11.7,正常觀測有數據,1.4,正常觀測有數據,202,正常觀測有數據
"2025-01-16 22:00:00",0,正常觀測有數據,1017.7,正常觀測有數據,87,正常觀測有數據,C0AI10,11.7,正常觀測有數據,0.4,正常觀測有數據,179,正常觀測有數據
"2025-01-16 23:00:00",0,正常觀測有數據,1017.6,正常觀測有數據,88,正常觀測有數據,C0AI10,11.7,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-17 00:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-17 01:00:00",0,正常觀測有數據,1017,正常觀測有數據,87,正常觀測有數據,C0AI10,11.8,正常觀測有數據,0.4,正常觀測有數據,179,正常觀測有數據
"2025-01-17 02:00:00",0,正常觀測有數據,1016.6,正常觀測有數據,87,正常觀測有數據,C0AI10,11.7,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-17 03:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-17 04:00:00",0,正常觀測有數據,1016.5,正常觀測有數據,88,正常觀測有數據,C0AI10,11.5,正常觀測有數據,0.4,正常觀測有數據,232,正常觀測有數據
"2025-01-17 05:00:00",0,正常觀測有數據,1016.6,正常觀測有數據,86,正常觀測有數據,C0AI10,11.5,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-17 06:00:00",,資料累計於後,1017.1,正常觀測有數據,83,正常觀測有數據,C0AI10,11.5,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-17 07:00:00",0,正常觀測有數據,1017.5,正常觀測有數據,85,正常觀測有數據,C0AI10,11.2,正常觀測有數據,0.3,正常觀測有數據,162,正常觀測有數據
"2025-01-17 08:00:00",0,正常觀測有數據,1017.5,正常觀測有數據,84,正常觀測有數據,C0AI10,11.6,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-17 09:00:00",0,正常觀測有數據,1017.5,正常觀測有數據,79,正常觀測有數據,C0AI10,11.9,正常觀測有數據,0.8,正常觀測有數據,192,正常觀測有數據
"2025-01-17 10:00:00",0,正常觀測有數據,1017.2,正常觀測有數據,51,正常觀測有數據,C0AI10,13.5,正常觀測有數據,1.1,正常觀測有數據,186,正常觀測有數據
"2025-01-17 11:00:00",,資料累計於後,1016.6,正常觀測有數據,45,正常觀測有數據,C0AI10,14.1,正常觀測有數據,0.5,正常觀測有數據,151,正常觀測有數據
"2025-01-17 12:00:00",0,正常觀測有數據,1015.5,正常觀測有數據,43,正常觀測有數據,C0AI10,14.5,正常觀測有數據,1.7,正常觀測有數據,173,正常觀測有數據
"2025-01-17 13:00:00",0,正常觀測有數據,1014.5,正常觀測有數據,46,正常觀測有數據,C0AI10,14.4,正常觀測有數據,1.3,正常觀測有數據,285,正常觀測有數據
"2025-01-17 14:00:00",0,正常觀測有數據,1013.9,正常觀測有數據,46,正常觀測有數據,C0AI10,14.5,正常觀測有數據,0.9,正常觀測有數據,104,正常觀測有數據
"2025-01-17 15:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-17 16:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-17 17:00:00",0,正常觀測有數據,1014.5,正常觀測有數據,49,正常觀測有數據,C0AI10,13.9,正常觀測有數據,1.6,正常觀測有數據,174,正常觀測有數據
"2025-01-17 18:00:00",0,正常觀測有數據,1014.8,正常觀測有數據,53,正常觀測有數據,C0AI10,13.4,正常觀測有數據,1.1,正常觀測有數據,167,正常觀測有數據
"2025-01-17 19:00:00",0,正常觀測有數據,1014.9,正常觀測有數據,52,正常觀測有數據,C0AI10,13.1,正常觀測有數據,0.9,正常觀測有數據,158,正常觀測有數據
"2025-01-17 20:00:00",0,正常觀測有數據,1015.1,正常觀測有數據,54,正常觀測有數據,C0AI10,13,正常觀測有數據,1.1,正常觀測有數據,162,正常觀測有數據
"2025-01-17 21:00:00",0,正常觀測有數據,1014.7,正常觀測有數據,52,正常觀測有數據,C0AI10,13.1,正常觀測有數據,2,正常觀測有數據,172,正常觀測有數據
"2025-01-17 22:00:00",0,正常觀測有數據,1014.4,正常觀測有數據,58,正常觀測有數據,C0AI10,12.7,正常觀測有數據,1.6,正常觀測有數據,166,正常觀測有數據
"2025-01-17 23:00:00",0,正常觀測有數據,1013.9,正常觀測有數據,55,正常觀測有數據,C0AI10,13.3,正常觀測有數據,3,正常觀測有數據,168,正常觀測有數據
"2025-01-18 00:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-18 01:00:00",0,正常觀測有數據,1013.3,正常觀測有數據,50,正常觀測有數據,C0AI10,14,正常觀測有數據,2.1,正常觀測有數據,165,正常觀測有數據
"2025-01-18 02:00:00",0,正常觀測有數據,1012.7,正常觀測有數據,61,正常觀測有數據,C0AI10,12.7,正常觀測有數據,2.3,正常觀測有數據,185,正常觀測有數據
"2025-01-18 03:00:00",0,正常觀測有數據,1012.4,正常觀測有數據,67,正常觀測有數據,C0AI10,12.2,正常觀測有數據,2,正常觀測有數據,180,正常觀測有數據
"2025-01-18 04:00:00",0,正常觀測有數據,1012.1,正常觀測有數據,71,正常觀測有數據,C0AI10,11.8,正常觀測有數據,2.2,正常觀測有數據,176,正常觀測有數據
"2025-01-18 05:00:00",0,正常觀測有數據,1012.5,正常觀測有數據,72,正常觀測有數據,C0AI10,11.8,正常觀測有數據,1.6,正常觀測有數據,175,正常觀測有數據
"2025-01-18 06:00:00",0,正常觀測有數據,1012.9,正常觀測有數據,74,正常觀測有數據,C0AI10,11.8,正常觀測有數據,1.6,正常觀測有數據,190,正常觀測有數據
"2025-01-18 07:00:00",0,正常觀測有數據,1012.6,正常觀測有數據,73,正常觀測有數據,C0AI10,12.2,正常觀測有數據,3.3,正常觀測有數據,177,正常觀測有數據
"2025-01-18 08:00:00",0,正常觀測有數據,1012.8,正常觀測有數據,69,正常觀測有數據,C0AI10,13.3,正常觀測有數據,2.1,正常觀測有數據,175,正常觀測有數據
"2025-01-18 09:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-18 10:00:00",0,正常觀測有數據,1012.5,正常觀測有數據,43,正常觀測有數據,C0AI10,18.4,正常觀測有數據,3.8,正常觀測有數據,142,正常觀測有數據
"2025-01-18 11:00:00",0,正常觀測有數據,1011.6,正常觀測有數據,39,正常觀測有數據,C0AI10,19.1,正常觀測有數據,3.4,正常觀測有數據,140,正常觀測有數據
"2025-01-18 12:00:00",0,正常觀測有數據,1010.3,正常觀測有數據,36,正常觀測有數據,C0AI10,19.4,正常觀測有數據,2.1,正常觀測有數據,139,正常觀測有數據
"2025-01-18 13:00:00",0,正常觀測有數據,1009.1,正常觀測有數據,36,正常觀測有數據,C0AI10,19.6,正常觀測有數據,1.9,正常觀測有數據,151,正常觀測有數據
"2025-01-18 14:00:00",0,正常觀測有數據,1008.4,正常觀測有數據,37,正常觀測有數據,C0AI10,19.4,正常觀測有數據,2.2,正常觀測有數據,162,正常觀測有數據
"2025-01-18 15:00:00",0,正常觀測有數據,1007.9,正常觀測有數據,38,正常觀測有數據,C0AI10,19,正常觀測有數據,2.6,正常觀測有數據,144,正常觀測有數據
"2025-01-18 16:00:00",0,正常觀測有數據,1008.1,正常觀測有數據,41,正常觀測有數據,C0AI10,18.6,正常觀測有數據,3,正常觀測有數據,131,正常觀測有數據
"2025-01-18 17:00:00",0,正常觀測有數據,1008.2,正常觀測有數據,41,正常觀測有數據,C0AI10,18.4,正常觀測有數據,2.7,正常觀測有數據,131,正常觀測有數據
"2025-01-18 18:00:00",0,正常觀測有數據,1008.5,正常觀測有數據,44,正常觀測有數據,C0AI10,18.2,正常觀測有數據,1.3,正常觀測有數據,139,正常觀測有數據
"2025-01-18 19:00:00",0,正常觀測有數據,1008.6,正常觀測有數據,50,正常觀測有數據,C0AI10,17.7,正常觀測有數據,1.7,正常觀測有數據,169,正常觀測有數據
"2025-01-18 20:00:00",,資料累計於後,1009.1,正常觀測有數據,53,正常觀測有數據,C0AI10,17.4,正常觀測有數據,3.1,正常觀測有數據,176,正常觀測有數據
"2025-01-18 21:00:00",0,正常觀測有數據,1008.9,正常觀測有數據,51,正常觀測有數據,C0AI10,17.4,正常觀測有數據,1.5,正常觀測有數據,173,正常觀測有數據
"2025-01-18 22:00:00",0,正常觀測有數據,1009.1,正常觀測有數據,59,正常觀測有數據,C0AI10,16.6,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-18 23:00:00",0,正常觀測有數據,1009.4,正常觀測有數據,73,正常觀測有數據,C0AI10,15.3,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-19 00:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-19 01:00:00",0,正常觀測有數據,1008.3,正常觀測有數據,76,正常觀測有數據,C0AI10,14.9,正常觀測有數據,0.4,正常觀測有數據,174,正常觀測有數據
"2025-01-19 02:00:00",0,正常觀測有數據,1008.1,正常觀測有數據,79,正常觀測有數據,C0AI10,14.6,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-19 03:00:00",0,正常觀測有數據,1008.3,正常觀測有數據,83,正常觀測有數據,C0AI10,14.4,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-19 04:00:00",0.5,正常觀測有數據,1008,正常觀測有數據,88,正常觀測有數據,C0AI10,13.8,正常觀測有數據,1.1,正常觀測有數據,179,正常觀測有數據
"2025-01-19 05:00:00",0,正常觀測有數據,1007.9,正常觀測有數據,90,正常觀測有數據,C0AI10,13.8,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-19 06:00:00",0,正常觀測有數據,1008.6,正常觀測有數據,91,正常觀測有數據,C0AI10,13.8,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-19 07:00:00",1,正常觀測有數據,1009.2,正常觀測有數據,92,正常觀測有數據,C0AI10,13.7,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-19 08:00:00",0,正常觀測有數據,1009.5,正常觀測有數據,93,正常觀測有數據,C0AI10,14,正常觀測有數據,0.5,正常觀測有數據,17,正常觀測有數據
"2025-01-19 09:00:00",0.5,正常觀測有數據,1009.8,正常觀測有數據,92,正常觀測有數據,C0AI10,13.9,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-19 10:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-19 11:00:00",0,正常觀測有數據,1009.7,正常觀測有數據,92,正常觀測有數據,C0AI10,14.2,正常觀測有數據,1,正常觀測有數據,14,正常觀測有數據
"2025-01-19 12:00:00",0,正常觀測有數據,1008.9,正常觀測有數據,92,正常觀測有數據,C0AI10,13.8,正常觀測有數據,1.2,正常觀測有數據,28,正常觀測有數據
"2025-01-19 13:00:00",0,正常觀測有數據,1007.7,正常觀測有數據,92,正常觀測有數據,C0AI10,14.2,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-19 14:00:00",,資料累計於後,1007,正常觀測有數據,91,正常觀測有數據,C0AI10,14.6,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-19 15:00:00",,資料累計於後,1006.7,正常觀測有數據,86,正常觀測有數據,C0AI10,15,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-19 16:00:00",,資料累計於後,1006.5,正常觀測有數據,84,正常觀測有數據,C0AI10,15.2,正常觀測有數據,0.9,正常觀測有數據,178,正常觀測有數據
"2025-01-19 17:00:00",0,正常觀測有數據,1006.8,正常觀測有數據,83,正常觀測有數據,C0AI10,14.9,正常觀測有數據,0.5,正常觀測有數據,175,正常觀測有數據
"2025-01-19 18:00:00",0,正常觀測有數據,1007.5,正常觀測有數據,85,正常觀測有數據,C0AI10,14.2,正常觀測有數據,0.3,正常觀測有數據,217,正常觀測有數據
"2025-01-19 19:00:00",,資料累計於後,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-19 20:00:00",0,正常觀測有數據,1008.6,正常觀測有數據,91,正常觀測有數據,C0AI10,13,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-19 21:00:00",0,正常觀測有數據,1008.7,正常觀測有數據,92,正常觀測有數據,C0AI10,12.6,正常觀測有數據,0.4,正常觀測有數據,197,正常觀測有數據
"2025-01-19 22:00:00",0,正常觀測有數據,1008.8,正常觀測有數據,90,正常觀測有數據,C0AI10,12.5,正常觀測有數據,1.2,正常觀測有數據,174,正常觀測有數據
"2025-01-19 23:00:00",0,正常觀測有數據,1008.9,正常觀測有數據,90,正常觀測有數據,C0AI10,12.1,正常觀測有數據,1.9,正常觀測有數據,184,正常觀測有數據
"2025-01-20 00:00:00",0,正常觀測有數據,1009.1,正常觀測有數據,87,正常觀測有數據,C0AI10,11.8,正常觀測有數據,1.8,正常觀測有數據,180,正常觀測有數據
