date,time,MW
2024-07-01,17_00,83.533
2024-07-01,18_00,5.911
2024-07-01,19_00,0.0
2024-07-01,20_00,0.0
2024-07-01,21_00,0.0
2024-07-01,22_00,0.0
2024-07-01,23_00,0.0
2024-07-02,00_00,0.0
2024-07-02,01_00,0.0
2024-07-02,02_00,0.0
2024-07-02,03_00,0.0
2024-07-02,04_00,0.0
2024-07-02,05_00,6.06
2024-07-02,06_00,82.983
2024-07-02,07_00,228.419
2024-07-02,08_00,399.571
2024-07-02,09_00,533.722
2024-07-02,10_00,608.934
2024-07-02,11_00,653.904
2024-07-02,12_00,662.659
2024-07-02,13_00,636.582
2024-07-02,14_00,555.662
2024-07-02,15_00,355.365
2024-07-02,16_00,301.865
2024-07-02,17_00,147.489
2024-07-02,18_00,31.742
2024-07-02,19_00,0.0
2024-07-02,20_00,0.0
2024-07-02,21_00,0.0
2024-07-02,22_00,0.0
2024-07-02,23_00,0.0
2024-07-03,00_00,0.0
2024-07-03,01_00,0.0
2024-07-03,02_00,0.0
2024-07-03,03_00,0.0
2024-07-03,04_00,0.0
2024-07-03,05_00,2.343
2024-07-03,06_00,68.597
2024-07-03,07_00,238.358
2024-07-03,08_00,397.379
2024-07-03,09_00,522.661
2024-07-03,10_00,605.025
2024-07-03,11_00,640.108
2024-07-03,12_00,652.696
2024-07-03,13_00,620.144
2024-07-03,14_00,550.737
2024-07-03,15_00,440.127
2024-07-03,16_00,278.371
2024-07-03,17_00,136.255
2024-07-03,18_00,18.055
2024-07-03,19_00,0.0
2024-07-03,20_00,0.0
2024-07-03,21_00,0.0
2024-07-03,22_00,0.0
2024-07-03,23_00,0.0
2024-07-04,00_00,0.0
2024-07-04,01_00,0.0
2024-07-04,02_00,0.0
2024-07-04,03_00,0.0
2024-07-04,04_00,0.0
2024-07-04,05_00,3.274
2024-07-04,06_00,69.671
2024-07-04,07_00,234.034
2024-07-04,08_00,383.122
2024-07-04,09_00,487.171
2024-07-04,10_00,606.52
2024-07-04,11_00,643.522
2024-07-04,12_00,656.463
2024-07-04,13_00,624.388
2024-07-04,14_00,536.842
2024-07-04,15_00,426.011
2024-07-04,16_00,183.401
2024-07-04,17_00,74.736
2024-07-04,18_00,18.84
2024-07-04,19_00,0.0
2024-07-04,20_00,0.0
2024-07-04,21_00,0.0
2024-07-04,22_00,0.0
2024-07-04,23_00,0.0
2024-07-05,00_00,0.0
2024-07-05,01_00,0.0
2024-07-05,02_00,0.0
2024-07-05,03_00,0.0
2024-07-05,04_00,0.0
2024-07-05,05_00,2.867
2024-07-05,06_00,60.409
2024-07-05,07_00,176.421
2024-07-05,08_00,302.784
2024-07-05,09_00,504.508
2024-07-05,10_00,581.18
2024-07-05,11_00,629.254
2024-07-05,12_00,645.517
2024-07-05,13_00,609.069
2024-07-05,14_00,568.484
2024-07-05,15_00,463.762
2024-07-05,16_00,192.69
2024-07-05,17_00,4.309
2024-07-05,18_00,4.623
2024-07-05,19_00,0.0
2024-07-05,20_00,0.0
2024-07-05,21_00,0.0
2024-07-05,22_00,0.0
2024-07-05,23_00,0.0
2024-07-06,00_00,0.0
2024-07-06,01_00,0.0
2024-07-06,02_00,0.0
2024-07-06,03_00,0.0
2024-07-06,04_00,0.0
2024-07-06,05_00,3.645
2024-07-06,06_00,70.555
2024-07-06,07_00,230.952
2024-07-06,08_00,389.515
2024-07-06,09_00,508.929
2024-07-06,10_00,600.421
2024-07-06,11_00,646.814
2024-07-06,12_00,653.733
2024-07-06,13_00,621.893
2024-07-06,14_00,561.861
2024-07-06,15_00,434.246
2024-07-06,16_00,21.714
2024-07-06,17_00,0.769
2024-07-06,18_00,0.848
2024-07-06,19_00,0.0
2024-07-06,20_00,0.0
2024-07-06,21_00,0.0
2024-07-06,22_00,0.0
2024-07-06,23_00,0.0
2024-07-07,00_00,0.0
2024-07-07,01_00,0.0
2024-07-07,02_00,0.0
2024-07-07,03_00,0.0
2024-07-07,04_00,0.0
2024-07-07,05_00,2.211
2024-07-07,06_00,67.918
2024-07-07,07_00,233.027
2024-07-07,08_00,314.73
2024-07-07,09_00,434.262
2024-07-07,10_00,608.49
2024-07-07,11_00,645.425
2024-07-07,12_00,652.473
2024-07-07,13_00,621.838
2024-07-07,14_00,550.866
2024-07-07,15_00,309.846
2024-07-07,16_00,3.014
2024-07-07,17_00,0.012
2024-07-07,18_00,3.015
2024-07-07,19_00,0.0
2024-07-07,20_00,0.0
2024-07-07,21_00,0.0
2024-07-07,22_00,0.0
2024-07-07,23_00,0.0
2024-07-08,00_00,0.0
2024-07-08,01_00,0.0
2024-07-08,02_00,0.0
2024-07-08,03_00,0.0
2024-07-08,04_00,0.0
2024-07-08,05_00,2.608
2024-07-08,06_00,67.67
2024-07-08,07_00,236.048
2024-07-08,08_00,398.557
2024-07-08,09_00,485.571
2024-07-08,10_00,550.555
2024-07-08,11_00,628.346
2024-07-08,12_00,654.746
2024-07-08,13_00,625.484
2024-07-08,14_00,582.126
2024-07-08,15_00,195.896
2024-07-08,16_00,3.853
2024-07-08,17_00,8.5
2024-07-08,18_00,5.505
2024-07-08,19_00,0.0
2024-07-08,20_00,0.0
2024-07-08,21_00,0.0
2024-07-08,22_00,0.0
2024-07-08,23_00,0.0
2024-07-09,00_00,0.0
2024-07-09,01_00,0.0
2024-07-09,02_00,0.0
2024-07-09,03_00,0.0
2024-07-09,04_00,0.0
2024-07-09,05_00,2.373
2024-07-09,06_00,69.95
2024-07-09,07_00,237.61
2024-07-09,08_00,404.085
2024-07-09,09_00,527.292
2024-07-09,10_00,615.715
2024-07-09,11_00,664.702
2024-07-09,12_00,669.075
2024-07-09,13_00,631.682
2024-07-09,14_00,558.892
2024-07-09,15_00,447.92
2024-07-09,16_00,238.487
2024-07-09,17_00,149.998
2024-07-09,18_00,18.685
2024-07-09,19_00,0.0
2024-07-09,20_00,0.0
2024-07-09,21_00,0.0
2024-07-09,22_00,0.0
2024-07-09,23_00,0.0
2024-07-10,00_00,0.0
2024-07-10,01_00,0.0
2024-07-10,02_00,0.0
2024-07-10,03_00,0.0
2024-07-10,04_00,0.0
2024-07-10,05_00,2.07
2024-07-10,06_00,66.368
2024-07-10,07_00,228.106
2024-07-10,08_00,403.82
2024-07-10,09_00,532.808
2024-07-10,10_00,306.458
2024-07-10,11_00,668.184
2024-07-10,12_00,667.173
2024-07-10,13_00,590.812
2024-07-10,14_00,528.197
2024-07-10,15_00,196.36
2024-07-10,16_00,242.226
2024-07-10,17_00,106.842
2024-07-10,18_00,15.153
2024-07-10,19_00,0.0
2024-07-10,20_00,0.0
2024-07-10,21_00,0.0
2024-07-10,22_00,0.0
2024-07-10,23_00,0.0
2024-07-11,00_00,0.0
2024-07-11,01_00,0.0
2024-07-11,02_00,0.0
2024-07-11,03_00,0.0
2024-07-11,04_00,0.0
2024-07-11,05_00,3.608
2024-07-11,06_00,37.9
2024-07-11,07_00,199.952
2024-07-11,08_00,365.413
2024-07-11,09_00,488.485
2024-07-11,10_00,524.712
2024-07-11,11_00,600.733
2024-07-11,12_00,652.461
2024-07-11,13_00,610.854
2024-07-11,14_00,539.354
2024-07-11,15_00,450.756
2024-07-11,16_00,269.748
2024-07-11,17_00,105.161
2024-07-11,18_00,11.57
2024-07-11,19_00,0.0
2024-07-11,20_00,0.0
2024-07-11,21_00,0.0
2024-07-11,22_00,0.0
2024-07-11,23_00,0.0
2024-07-12,00_00,0.0
2024-07-12,01_00,0.0
2024-07-12,02_00,0.0
2024-07-12,03_00,0.0
2024-07-12,04_00,0.0
2024-07-12,05_00,3.002
2024-07-12,06_00,73.021
2024-07-12,07_00,173.257
2024-07-12,08_00,361.35
2024-07-12,09_00,507.947
2024-07-12,10_00,601.863
2024-07-12,11_00,644.363
2024-07-12,12_00,654.875
2024-07-12,13_00,603.018
2024-07-12,14_00,522.74
2024-07-12,15_00,449.272
2024-07-12,16_00,296.522
2024-07-12,17_00,126.41
2024-07-12,18_00,19.247
2024-07-12,19_00,0.0
2024-07-12,20_00,0.0
2024-07-12,21_00,0.0
2024-07-12,22_00,0.0
2024-07-12,23_00,0.0
2024-07-13,00_00,0.0
2024-07-13,01_00,0.0
2024-07-13,02_00,0.0
2024-07-13,03_00,0.0
2024-07-13,04_00,0.0
2024-07-13,05_00,3.04
2024-07-13,06_00,61.878
2024-07-13,07_00,248.431
2024-07-13,08_00,322.037
2024-07-13,09_00,510.35
2024-07-13,10_00,604.686
2024-07-13,11_00,657.931
2024-07-13,12_00,665.572
2024-07-13,13_00,630.632
2024-07-13,14_00,557.074
2024-07-13,15_00,455.494
2024-07-13,16_00,312.718
2024-07-13,17_00,85.633
2024-07-13,18_00,17.005
2024-07-13,19_00,0.0
2024-07-13,20_00,0.0
2024-07-13,21_00,0.0
2024-07-13,22_00,0.0
2024-07-13,23_00,0.0
2024-07-14,00_00,0.0
2024-07-14,01_00,0.0
2024-07-14,02_00,0.0
2024-07-14,03_00,0.0
2024-07-14,04_00,0.0
2024-07-14,05_00,2.687
2024-07-14,06_00,69.135
2024-07-14,07_00,233.682
2024-07-14,08_00,366.323
2024-07-14,09_00,478.103
2024-07-14,10_00,608.595
2024-07-14,11_00,660.557
2024-07-14,12_00,667.148
2024-07-14,13_00,633.677
2024-07-14,14_00,556.316
2024-07-14,15_00,436.932
2024-07-14,16_00,262.884
2024-07-14,17_00,151.375
2024-07-14,18_00,25.257
2024-07-14,19_00,0.0
2024-07-14,20_00,0.0
2024-07-14,21_00,0.0
2024-07-14,22_00,0.0
2024-07-14,23_00,0.0
2024-07-15,00_00,0.0
2024-07-15,01_00,0.0
2024-07-15,02_00,0.0
2024-07-15,03_00,0.0
2024-07-15,04_00,0.0
2024-07-15,05_00,3.38
2024-07-15,06_00,57.207
2024-07-15,07_00,203.653
2024-07-15,08_00,336.78
2024-07-15,09_00,516.527
2024-07-15,10_00,527.43
2024-07-15,11_00,629.976
2024-07-15,12_00,661.712
2024-07-15,13_00,623.901
2024-07-15,14_00,519.943
2024-07-15,15_00,434.362
2024-07-15,16_00,268.554
2024-07-15,17_00,50.495
2024-07-15,18_00,48.189
2024-07-15,19_00,0.0
2024-07-15,20_00,0.0
2024-07-15,21_00,0.0
2024-07-15,22_00,0.0
2024-07-15,23_00,0.0
2024-07-16,00_00,0.0
2024-07-16,01_00,0.0
2024-07-16,02_00,0.0
2024-07-16,03_00,0.0
2024-07-16,04_00,0.0
2024-07-16,05_00,2.199
2024-07-16,06_00,66.446
2024-07-16,07_00,233.342
2024-07-16,08_00,400.46
2024-07-16,09_00,524.223
2024-07-16,10_00,610.918
2024-07-16,11_00,656.791
2024-07-16,12_00,668.302
2024-07-16,13_00,634.412
2024-07-16,14_00,558.952
2024-07-16,15_00,421.646
2024-07-16,16_00,78.32
2024-07-16,17_00,6.018
2024-07-16,18_00,9.457
2024-07-16,19_00,0.0
2024-07-16,20_00,0.0
2024-07-16,21_00,0.0
2024-07-16,22_00,0.0
2024-07-16,23_00,0.0
2024-07-17,00_00,0.0
2024-07-17,01_00,0.0
2024-07-17,02_00,0.0
2024-07-17,03_00,0.0
2024-07-17,04_00,0.0
2024-07-17,05_00,2.541
2024-07-17,06_00,63.508
2024-07-17,07_00,214.666
2024-07-17,08_00,387.1
2024-07-17,09_00,514.051
2024-07-17,10_00,615.247
2024-07-17,11_00,637.234
2024-07-17,12_00,667.802
2024-07-17,13_00,625.382
2024-07-17,14_00,560.331
2024-07-17,15_00,455.258
2024-07-17,16_00,164.315
2024-07-17,17_00,33.725
2024-07-17,18_00,9.983
2024-07-17,19_00,0.0
2024-07-17,20_00,0.0
2024-07-17,21_00,0.0
2024-07-17,22_00,0.0
2024-07-17,23_00,0.0
2024-07-18,00_00,0.0
2024-07-18,01_00,0.0
2024-07-18,02_00,0.0
2024-07-18,03_00,0.0
2024-07-18,04_00,0.0
2024-07-18,05_00,1.834
2024-07-18,06_00,45.601
2024-07-18,07_00,151.14
2024-07-18,08_00,371.166
2024-07-18,09_00,490.258
2024-07-18,10_00,577.552
2024-07-18,11_00,669.772
2024-07-18,12_00,656.671
2024-07-18,13_00,594.967
2024-07-18,14_00,515.575
2024-07-18,15_00,416.748
2024-07-18,16_00,272.347
2024-07-18,17_00,159.855
2024-07-18,18_00,3.472
2024-07-18,19_00,0.0
2024-07-18,20_00,0.0
2024-07-18,21_00,0.0
2024-07-18,22_00,0.0
2024-07-18,23_00,0.0
2024-07-19,00_00,0.0
2024-07-19,01_00,0.0
2024-07-19,02_00,0.0
2024-07-19,03_00,0.0
2024-07-19,04_00,0.0
2024-07-19,05_00,1.268
2024-07-19,06_00,60.316
2024-07-19,07_00,222.435
2024-07-19,08_00,392.208
2024-07-19,09_00,497.213
2024-07-19,10_00,557.356
2024-07-19,11_00,662.343
2024-07-19,12_00,658.013
2024-07-19,13_00,606.52
2024-07-19,14_00,467.195
2024-07-19,15_00,135.84
2024-07-19,16_00,203.101
2024-07-19,17_00,128.171
2024-07-19,18_00,41.087
2024-07-19,19_00,0.0
2024-07-19,20_00,0.0
2024-07-19,21_00,0.0
2024-07-19,22_00,0.0
2024-07-19,23_00,0.0
2024-07-20,00_00,0.0
2024-07-20,01_00,0.0
2024-07-20,02_00,0.0
2024-07-20,03_00,0.0
2024-07-20,04_00,0.0
2024-07-20,05_00,1.007
2024-07-20,06_00,37.757
2024-07-20,07_00,168.272
2024-07-20,08_00,325.743
2024-07-20,09_00,495.966
2024-07-20,10_00,606.638
2024-07-20,11_00,655.083
2024-07-20,12_00,661.36
2024-07-20,13_00,630.541
2024-07-20,14_00,560.082
2024-07-20,15_00,441.842
2024-07-20,16_00,213.98
2024-07-20,17_00,57.203
2024-07-20,18_00,14.351
2024-07-20,19_00,0.0
2024-07-20,20_00,0.0
2024-07-20,21_00,0.0
2024-07-20,22_00,0.0
2024-07-20,23_00,0.0
2024-07-21,00_00,0.0
2024-07-21,01_00,0.0
2024-07-21,02_00,0.0
2024-07-21,03_00,0.0
2024-07-21,04_00,0.0
2024-07-21,05_00,0.44
2024-07-21,06_00,30.735
2024-07-21,07_00,213.417
2024-07-21,08_00,362.728
2024-07-21,09_00,220.92
2024-07-21,10_00,428.18
2024-07-21,11_00,529.9
2024-07-21,12_00,671.199
2024-07-21,13_00,632.93
2024-07-21,14_00,562.3
2024-07-21,15_00,375.654
2024-07-21,16_00,13.287
2024-07-21,17_00,0.52
2024-07-21,18_00,0.179
2024-07-21,19_00,0.0
2024-07-21,20_00,0.0
2024-07-21,21_00,0.0
2024-07-21,22_00,0.0
2024-07-21,23_00,0.0
2024-07-22,00_00,0.0
2024-07-22,01_00,0.0
2024-07-22,02_00,0.0
2024-07-22,03_00,0.0
2024-07-22,04_00,0.0
2024-07-22,05_00,3.774
2024-07-22,06_00,68.862
2024-07-22,07_00,233.633
2024-07-22,08_00,393.561
2024-07-22,09_00,487.09
2024-07-22,10_00,607.243
2024-07-22,11_00,663.775
2024-07-22,12_00,676.844
2024-07-22,13_00,648.118
2024-07-22,14_00,576.381
2024-07-22,15_00,445.387
2024-07-22,16_00,296.183
2024-07-22,17_00,121.295
2024-07-22,18_00,12.386
2024-07-22,19_00,0.0
2024-07-22,20_00,0.0
2024-07-22,21_00,0.0
2024-07-22,22_00,0.0
2024-07-22,23_00,0.0
2024-07-23,00_00,0.0
2024-07-23,01_00,0.0
2024-07-23,02_00,0.0
2024-07-23,03_00,0.0
2024-07-23,04_00,0.0
2024-07-23,05_00,0.453
2024-07-23,06_00,46.116
2024-07-23,07_00,173.426
2024-07-23,08_00,341.933
2024-07-23,09_00,473.427
2024-07-23,10_00,461.663
2024-07-23,11_00,588.725
2024-07-23,12_00,677.203
2024-07-23,13_00,550.271
2024-07-23,14_00,353.903
2024-07-23,15_00,310.055
2024-07-23,16_00,296.059
2024-07-23,17_00,229.358
2024-07-23,18_00,14.931
2024-07-23,19_00,0.0
2024-07-23,20_00,0.0
2024-07-23,21_00,0.0
2024-07-23,22_00,0.0
2024-07-23,23_00,0.0
2024-07-24,00_00,0.0
2024-07-24,01_00,0.0
2024-07-24,02_00,0.0
2024-07-24,03_00,0.0
2024-07-24,04_00,0.0
2024-07-24,05_00,1.793
2024-07-24,06_00,62.835
2024-07-24,07_00,104.785
2024-07-24,08_00,64.335
2024-07-24,09_00,150.571
2024-07-24,10_00,83.615
2024-07-24,11_00,108.262
2024-07-24,12_00,128.212
2024-07-24,13_00,57.455
2024-07-24,14_00,15.317
2024-07-24,15_00,33.62
2024-07-24,16_00,16.708
2024-07-24,17_00,7.975
2024-07-24,18_00,0.457
2024-07-24,19_00,0.0
2024-07-24,20_00,0.0
2024-07-24,21_00,0.0
2024-07-24,22_00,0.0
2024-07-24,23_00,0.0
2024-07-25,00_00,0.0
2024-07-25,01_00,0.0
2024-07-25,02_00,0.0
2024-07-25,03_00,0.0
2024-07-25,04_00,0.0
2024-07-25,05_00,0.112
2024-07-25,06_00,0.575
2024-07-25,07_00,10.558
2024-07-25,08_00,9.26
2024-07-25,09_00,21.945
2024-07-25,10_00,36.432
2024-07-25,11_00,53.65
2024-07-25,12_00,39.067
2024-07-25,13_00,16.25
2024-07-25,14_00,5.363
2024-07-25,15_00,1.125
2024-07-25,16_00,0.755
2024-07-25,17_00,0.0
2024-07-25,18_00,0.075
2024-07-25,19_00,0.0
2024-07-25,20_00,0.0
2024-07-25,21_00,0.0
2024-07-25,22_00,0.0
2024-07-25,23_00,0.0
2024-07-26,00_00,0.0
2024-07-26,01_00,0.0
2024-07-26,02_00,0.0
2024-07-26,03_00,0.0
2024-07-26,04_00,0.0
2024-07-26,05_00,0.15
2024-07-26,06_00,1.057
2024-07-26,07_00,9.352
2024-07-26,08_00,45.707
2024-07-26,09_00,133.521
2024-07-26,10_00,218.83
2024-07-26,11_00,239.185
2024-07-26,12_00,67.442
2024-07-26,13_00,36.13
2024-07-26,14_00,28.16
2024-07-26,15_00,21.334
2024-07-26,16_00,4.849
2024-07-26,17_00,0.822
2024-07-26,18_00,1.162
2024-07-26,19_00,0.0
2024-07-26,20_00,0.0
2024-07-26,21_00,0.0
2024-07-26,22_00,0.0
2024-07-26,23_00,0.0
2024-07-27,00_00,0.0
2024-07-27,01_00,0.0
2024-07-27,02_00,0.0
2024-07-27,03_00,0.0
2024-07-27,04_00,0.0
2024-07-27,05_00,0.546
2024-07-27,06_00,43.935
2024-07-27,07_00,172.547
2024-07-27,08_00,343.606
2024-07-27,09_00,422.305
2024-07-27,10_00,301.805
2024-07-27,11_00,171.918
2024-07-27,12_00,218.958
2024-07-27,13_00,591.486
2024-07-27,14_00,295.622
2024-07-27,15_00,79.191
2024-07-27,16_00,75.397
2024-07-27,17_00,30.05
2024-07-27,18_00,2.49
2024-07-27,19_00,0.0
2024-07-27,20_00,0.0
2024-07-27,21_00,0.0
2024-07-27,22_00,0.0
2024-07-27,23_00,0.0
2024-07-28,00_00,0.0
2024-07-28,01_00,0.0
2024-07-28,02_00,0.0
2024-07-28,03_00,0.0
2024-07-28,04_00,0.0
2024-07-28,05_00,8.505
2024-07-28,06_00,93.135
2024-07-28,07_00,185.22
2024-07-28,08_00,360.36
2024-07-28,09_00,424.41
2024-07-28,10_00,419.79
2024-07-28,11_00,652.26
2024-07-28,12_00,655.2
2024-07-28,13_00,521.22
2024-07-28,14_00,553.245
2024-07-28,15_00,458.535
2024-07-28,16_00,182.175
2024-07-28,17_00,26.985
2024-07-28,18_00,9.345
2024-07-28,19_00,0.0
2024-07-28,20_00,0.0
2024-07-28,21_00,0.0
2024-07-28,22_00,0.0
2024-07-28,23_00,0.0
2024-07-29,00_00,0.0
2024-07-29,01_00,0.0
2024-07-29,02_00,0.0
2024-07-29,03_00,0.0
2024-07-29,04_00,0.0
2024-07-29,05_00,0.525
2024-07-29,06_00,40.95
2024-07-29,07_00,184.905
2024-07-29,08_00,324.66
2024-07-29,09_00,397.64
2024-07-29,10_00,415.975
2024-07-29,11_00,542.383
2024-07-29,12_00,610.053
2024-07-29,13_00,579.017
2024-07-29,14_00,387.792
2024-07-29,15_00,23.928
2024-07-29,16_00,5.795
2024-07-29,17_00,2.46
2024-07-29,18_00,1.107
2024-07-29,19_00,0.0
2024-07-29,20_00,0.0
2024-07-29,21_00,0.0
2024-07-29,22_00,0.0
2024-07-29,23_00,0.0
2024-07-30,00_00,0.0
2024-07-30,01_00,0.0
2024-07-30,02_00,0.0
2024-07-30,03_00,0.0
2024-07-30,04_00,0.0
2024-07-30,05_00,1.96
2024-07-30,06_00,63.755
2024-07-30,07_00,230.705
2024-07-30,08_00,402.85
2024-07-30,09_00,531.651
2024-07-30,10_00,616.891
2024-07-30,11_00,645.776
2024-07-30,12_00,626.538
2024-07-30,13_00,607.297
2024-07-30,14_00,542.668
2024-07-30,15_00,467.698
2024-07-30,16_00,261.833
2024-07-30,17_00,102.34
2024-07-30,18_00,15.388
2024-07-30,19_00,0.0
2024-07-30,20_00,0.0
2024-07-30,21_00,0.0
2024-07-30,22_00,0.0
2024-07-30,23_00,0.0
2024-07-31,00_00,0.0
2024-07-31,01_00,0.0
2024-07-31,02_00,0.0
2024-07-31,03_00,0.0
2024-07-31,04_00,0.0
2024-07-31,05_00,0.809
2024-07-31,06_00,54.737
2024-07-31,07_00,219.599
2024-07-31,08_00,396.0
2024-07-31,09_00,534.325
2024-07-31,10_00,496.652
2024-07-31,11_00,525.762
2024-07-31,12_00,655.19
2024-07-31,13_00,488.226
2024-07-31,14_00,499.116
2024-07-31,15_00,239.957
2024-07-31,16_00,243.577
2024-07-31,17_00,162.795
2024-07-31,18_00,30.717
2024-07-31,19_00,0.0
2024-07-31,20_00,0.0
2024-07-31,21_00,0.0
2024-07-31,22_00,0.0
2024-07-31,23_00,0.0
2024-08-01,00_00,0.0
2024-08-01,01_00,0.0
2024-08-01,02_00,0.0
2024-08-01,03_00,0.0
2024-08-01,04_00,0.0
2024-08-01,05_00,2.107
2024-08-01,06_00,49.872
2024-08-01,07_00,225.51
2024-08-01,08_00,392.35
2024-08-01,09_00,519.053
2024-08-01,10_00,592.96
2024-08-01,11_00,648.851
2024-08-01,12_00,661.359
2024-08-01,13_00,632.301
2024-08-01,14_00,555.946
2024-08-01,15_00,452.514
2024-08-01,16_00,336.28
2024-08-01,17_00,186.784
2024-08-01,18_00,30.927
2024-08-01,19_00,0.0
2024-08-01,20_00,0.0
2024-08-01,21_00,0.0
2024-08-01,22_00,0.0
2024-08-01,23_00,0.0
2024-08-02,00_00,0.0
2024-08-02,01_00,0.0
2024-08-02,02_00,0.0
2024-08-02,03_00,0.0
2024-08-02,04_00,0.0
2024-08-02,05_00,1.18
2024-08-02,06_00,63.019
2024-08-02,07_00,191.578
2024-08-02,08_00,356.415
2024-08-02,09_00,519.262
2024-08-02,10_00,611.965
2024-08-02,11_00,663.313
2024-08-02,12_00,664.416
2024-08-02,13_00,641.002
2024-08-02,14_00,568.424
2024-08-02,15_00,468.827
2024-08-02,16_00,336.491
2024-08-02,17_00,138.423
2024-08-02,18_00,26.66
2024-08-02,19_00,0.0
2024-08-02,20_00,0.0
2024-08-02,21_00,0.0
2024-08-02,22_00,0.0
2024-08-02,23_00,0.0
2024-08-03,00_00,0.0
2024-08-03,01_00,0.0
2024-08-03,02_00,0.0
2024-08-03,03_00,0.0
2024-08-03,04_00,0.0
2024-08-03,05_00,1.385
2024-08-03,06_00,58.61
2024-08-03,07_00,204.609
2024-08-03,08_00,371.745
2024-08-03,09_00,514.762
2024-08-03,10_00,600.625
2024-08-03,11_00,646.606
2024-08-03,12_00,654.467
2024-08-03,13_00,614.661
2024-08-03,14_00,554.426
2024-08-03,15_00,441.095
2024-08-03,16_00,290.513
2024-08-03,17_00,125.057
2024-08-03,18_00,24.197
2024-08-03,19_00,0.0
2024-08-03,20_00,0.0
2024-08-03,21_00,0.0
2024-08-03,22_00,0.0
2024-08-03,23_00,0.0
2024-08-04,00_00,0.0
2024-08-04,01_00,0.0
2024-08-04,02_00,0.0
2024-08-04,03_00,0.0
2024-08-04,04_00,0.0
2024-08-04,05_00,1.62
2024-08-04,06_00,60.976
2024-08-04,07_00,208.798
2024-08-04,08_00,289.858
2024-08-04,09_00,522.82
2024-08-04,10_00,609.327
2024-08-04,11_00,652.763
2024-08-04,12_00,654.641
2024-08-04,13_00,622.455
2024-08-04,14_00,552.653
2024-08-04,15_00,440.279
2024-08-04,16_00,289.216
2024-08-04,17_00,115.639
2024-08-04,18_00,11.57
2024-08-04,19_00,0.0
2024-08-04,20_00,0.0
2024-08-04,21_00,0.0
2024-08-04,22_00,0.0
2024-08-04,23_00,0.0
2024-08-05,00_00,0.0
2024-08-05,01_00,0.0
2024-08-05,02_00,0.0
2024-08-05,03_00,0.0
2024-08-05,04_00,0.0
2024-08-05,05_00,1.422
2024-08-05,06_00,34.107
2024-08-05,07_00,157.926
2024-08-05,08_00,295.54
2024-08-05,09_00,481.789
2024-08-05,10_00,590.083
2024-08-05,11_00,649.743
2024-08-05,12_00,655.097
2024-08-05,13_00,618.976
2024-08-05,14_00,546.519
2024-08-05,15_00,451.46
2024-08-05,16_00,264.182
2024-08-05,17_00,20.44
2024-08-05,18_00,15.442
2024-08-05,19_00,0.0
2024-08-05,20_00,0.0
2024-08-05,21_00,0.0
2024-08-05,22_00,0.0
2024-08-05,23_00,0.0
2024-08-06,00_00,0.0
2024-08-06,01_00,0.0
2024-08-06,02_00,0.0
2024-08-06,03_00,0.0
2024-08-06,04_00,0.0
2024-08-06,05_00,0.458
2024-08-06,06_00,33.608
2024-08-06,07_00,100.296
2024-08-06,08_00,315.699
2024-08-06,09_00,269.443
2024-08-06,10_00,291.109
2024-08-06,11_00,346.805
2024-08-06,12_00,313.39
2024-08-06,13_00,285.343
2024-08-06,14_00,186.783
2024-08-06,15_00,75.355
2024-08-06,16_00,0.624
2024-08-06,17_00,0.699
2024-08-06,18_00,2.151
2024-08-06,19_00,0.0
2024-08-06,20_00,0.0
2024-08-06,21_00,0.0
2024-08-06,22_00,0.0
2024-08-06,23_00,0.0
2024-08-07,00_00,0.0
2024-08-07,01_00,0.0
2024-08-07,02_00,0.0
2024-08-07,03_00,0.0
2024-08-07,04_00,0.0
2024-08-07,05_00,2.04
2024-08-07,06_00,51.445
2024-08-07,07_00,176.852
2024-08-07,08_00,361.876
2024-08-07,09_00,445.633
2024-08-07,10_00,419.672
2024-08-07,11_00,294.112
2024-08-07,12_00,616.746
2024-08-07,13_00,510.042
2024-08-07,14_00,379.176
2024-08-07,15_00,362.831
2024-08-07,16_00,330.307
2024-08-07,17_00,121.661
2024-08-07,18_00,13.843
2024-08-07,19_00,0.0
2024-08-07,20_00,0.0
2024-08-07,21_00,0.0
2024-08-07,22_00,0.0
2024-08-07,23_00,0.0
2024-08-08,00_00,0.0
2024-08-08,01_00,0.0
2024-08-08,02_00,0.0
2024-08-08,03_00,0.0
2024-08-08,04_00,0.0
2024-08-08,05_00,1.045
2024-08-08,06_00,32.872
2024-08-08,07_00,133.45
2024-08-08,08_00,180.816
2024-08-08,09_00,325.297
2024-08-08,10_00,613.008
2024-08-08,11_00,546.896
2024-08-08,12_00,619.501
2024-08-08,13_00,627.235
2024-08-08,14_00,541.451
2024-08-08,15_00,432.57
2024-08-08,16_00,281.39
2024-08-08,17_00,114.52
2024-08-08,18_00,11.347
2024-08-08,19_00,0.0
2024-08-08,20_00,0.0
2024-08-08,21_00,0.0
2024-08-08,22_00,0.0
2024-08-08,23_00,0.0
2024-08-09,00_00,0.0
2024-08-09,01_00,0.0
2024-08-09,02_00,0.0
2024-08-09,03_00,0.0
2024-08-09,04_00,0.0
2024-08-09,05_00,0.087
2024-08-09,06_00,0.075
2024-08-09,07_00,8.605
2024-08-09,08_00,115.272
2024-08-09,09_00,233.823
2024-08-09,10_00,274.18
2024-08-09,11_00,80.135
2024-08-09,12_00,42.532
