時間,降水量(mm),降水量(mm)_觀測狀態,測站氣壓(hPa),測站氣壓(hPa)_觀測狀態,相對濕度(%),相對濕度(%)_觀測狀態,測站代號,氣溫(℃),氣溫(℃)_觀測狀態,平均風風速(m/s),平均風風速(m/s)_觀測狀態,"平均風風向(360 degree)","平均風風向(360 degree)_觀測狀態"
"2025-01-13 12:00:00",0,正常觀測有數據,957.1,正常觀測有數據,65,正常觀測有數據,C0Z220,12.5,正常觀測有數據,0.3,正常觀測有數據,84,正常觀測有數據
"2025-01-13 13:00:00",0,正常觀測有數據,956.3,正常觀測有數據,59,正常觀測有數據,C0Z220,14.8,正常觀測有數據,1.4,正常觀測有數據,78,正常觀測有數據
"2025-01-13 14:00:00",0,正常觀測有數據,955.7,正常觀測有數據,62,正常觀測有數據,C0Z220,14.1,正常觀測有數據,1.2,正常觀測有數據,101,正常觀測有數據
"2025-01-13 15:00:00",0,正常觀測有數據,955.4,正常觀測有數據,67,正常觀測有數據,C0Z220,12.5,正常觀測有數據,1.3,正常觀測有數據,80,正常觀測有數據
"2025-01-13 16:00:00",0,正常觀測有數據,955.6,正常觀測有數據,69,正常觀測有數據,C0Z220,12.2,正常觀測有數據,1,正常觀測有數據,101,正常觀測有數據
"2025-01-13 17:00:00",0,正常觀測有數據,955.9,正常觀測有數據,71,正常觀測有數據,C0Z220,11.6,正常觀測有數據,0.3,正常觀測有數據,140,正常觀測有數據
"2025-01-13 18:00:00",0,正常觀測有數據,956.1,正常觀測有數據,72,正常觀測有數據,C0Z220,11.4,正常觀測有數據,0.8,正常觀測有數據,150,正常觀測有數據
"2025-01-13 19:00:00",0,正常觀測有數據,956.7,正常觀測有數據,72,正常觀測有數據,C0Z220,11.4,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-13 20:00:00",0,正常觀測有數據,956.9,正常觀測有數據,75,正常觀測有數據,C0Z220,11.3,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-13 21:00:00",0,正常觀測有數據,957.1,正常觀測有數據,78,正常觀測有數據,C0Z220,11.2,正常觀測有數據,0.8,正常觀測有數據,232,正常觀測有數據
"2025-01-13 22:00:00",0,正常觀測有數據,957.2,正常觀測有數據,80,正常觀測有數據,C0Z220,11,正常觀測有數據,1,正常觀測有數據,229,正常觀測有數據
"2025-01-13 23:00:00",0,正常觀測有數據,956.8,正常觀測有數據,79,正常觀測有數據,C0Z220,11,正常觀測有數據,1.4,正常觀測有數據,244,正常觀測有數據
"2025-01-14 00:00:00",0,正常觀測有數據,956.5,正常觀測有數據,81,正常觀測有數據,C0Z220,10.8,正常觀測有數據,0.8,正常觀測有數據,278,正常觀測有數據
"2025-01-14 01:00:00",0,正常觀測有數據,956.1,正常觀測有數據,76,正常觀測有數據,C0Z220,10.3,正常觀測有數據,1.3,正常觀測有數據,246,正常觀測有數據
"2025-01-14 02:00:00",0,正常觀測有數據,955.8,正常觀測有數據,74,正常觀測有數據,C0Z220,9.9,正常觀測有數據,1.5,正常觀測有數據,242,正常觀測有數據
"2025-01-14 03:00:00",0,正常觀測有數據,955.5,正常觀測有數據,73,正常觀測有數據,C0Z220,9.9,正常觀測有數據,1.9,正常觀測有數據,276,正常觀測有數據
"2025-01-14 04:00:00",0,正常觀測有數據,955.4,正常觀測有數據,77,正常觀測有數據,C0Z220,9,正常觀測有數據,1.6,正常觀測有數據,241,正常觀測有數據
"2025-01-14 05:00:00",0,正常觀測有數據,955.6,正常觀測有數據,82,正常觀測有數據,C0Z220,8.3,正常觀測有數據,2.6,正常觀測有數據,260,正常觀測有數據
"2025-01-14 06:00:00",0,正常觀測有數據,955.9,正常觀測有數據,81,正常觀測有數據,C0Z220,8.2,正常觀測有數據,2.6,正常觀測有數據,264,正常觀測有數據
"2025-01-14 07:00:00",0,正常觀測有數據,956.2,正常觀測有數據,79,正常觀測有數據,C0Z220,8.2,正常觀測有數據,2.5,正常觀測有數據,261,正常觀測有數據
"2025-01-14 08:00:00",0,正常觀測有數據,956.6,正常觀測有數據,76,正常觀測有數據,C0Z220,9,正常觀測有數據,2.6,正常觀測有數據,259,正常觀測有數據
"2025-01-14 09:00:00",0,正常觀測有數據,957.3,正常觀測有數據,63,正常觀測有數據,C0Z220,11.7,正常觀測有數據,1.6,正常觀測有數據,277,正常觀測有數據
"2025-01-14 10:00:00",0,正常觀測有數據,957.2,正常觀測有數據,55,正常觀測有數據,C0Z220,14.5,正常觀測有數據,1.4,正常觀測有數據,266,正常觀測有數據
"2025-01-14 11:00:00",0,正常觀測有數據,956.4,正常觀測有數據,55,正常觀測有數據,C0Z220,16.6,正常觀測有數據,1,正常觀測有數據,63,正常觀測有數據
"2025-01-14 12:00:00",0,正常觀測有數據,955.3,正常觀測有數據,60,正常觀測有數據,C0Z220,18.1,正常觀測有數據,1,正常觀測有數據,47,正常觀測有數據
"2025-01-14 13:00:00",0,正常觀測有數據,954.2,正常觀測有數據,61,正常觀測有數據,C0Z220,17.9,正常觀測有數據,1.4,正常觀測有數據,78,正常觀測有數據
"2025-01-14 14:00:00",0,正常觀測有數據,953.6,正常觀測有數據,64,正常觀測有數據,C0Z220,17.6,正常觀測有數據,1.3,正常觀測有數據,93,正常觀測有數據
"2025-01-14 15:00:00",0,正常觀測有數據,953.4,正常觀測有數據,67,正常觀測有數據,C0Z220,17.1,正常觀測有數據,0.8,正常觀測有數據,115,正常觀測有數據
"2025-01-14 16:00:00",0,正常觀測有數據,953.5,正常觀測有數據,73,正常觀測有數據,C0Z220,16,正常觀測有數據,0.8,正常觀測有數據,120,正常觀測有數據
"2025-01-14 17:00:00",0,正常觀測有數據,954,正常觀測有數據,79,正常觀測有數據,C0Z220,14.7,正常觀測有數據,0.6,正常觀測有數據,150,正常觀測有數據
"2025-01-14 18:00:00",0,正常觀測有數據,954.3,正常觀測有數據,79,正常觀測有數據,C0Z220,14.3,正常觀測有數據,0.6,正常觀測有數據,228,正常觀測有數據
"2025-01-14 19:00:00",0,正常觀測有數據,954.4,正常觀測有數據,83,正常觀測有數據,C0Z220,13.7,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-14 20:00:00",0,正常觀測有數據,954.8,正常觀測有數據,83,正常觀測有數據,C0Z220,13.2,正常觀測有數據,2,正常觀測有數據,259,正常觀測有數據
"2025-01-14 21:00:00",0,正常觀測有數據,955,正常觀測有數據,81,正常觀測有數據,C0Z220,13.2,正常觀測有數據,1.8,正常觀測有數據,261,正常觀測有數據
"2025-01-14 22:00:00",0,正常觀測有數據,955.1,正常觀測有數據,81,正常觀測有數據,C0Z220,13.3,正常觀測有數據,1.6,正常觀測有數據,261,正常觀測有數據
"2025-01-14 23:00:00",0,正常觀測有數據,955.1,正常觀測有數據,78,正常觀測有數據,C0Z220,13.5,正常觀測有數據,2.4,正常觀測有數據,260,正常觀測有數據
"2025-01-15 00:00:00",0,正常觀測有數據,954.6,正常觀測有數據,80,正常觀測有數據,C0Z220,13.3,正常觀測有數據,2.1,正常觀測有數據,268,正常觀測有數據
"2025-01-15 01:00:00",0,正常觀測有數據,954,正常觀測有數據,84,正常觀測有數據,C0Z220,13.2,正常觀測有數據,2.1,正常觀測有數據,257,正常觀測有數據
"2025-01-15 02:00:00",0,正常觀測有數據,954,正常觀測有數據,86,正常觀測有數據,C0Z220,13.1,正常觀測有數據,2.6,正常觀測有數據,260,正常觀測有數據
"2025-01-15 03:00:00",0,正常觀測有數據,953.4,正常觀測有數據,91,正常觀測有數據,C0Z220,12.9,正常觀測有數據,2.5,正常觀測有數據,264,正常觀測有數據
"2025-01-15 04:00:00",0,正常觀測有數據,953.4,正常觀測有數據,91,正常觀測有數據,C0Z220,12.9,正常觀測有數據,2.9,正常觀測有數據,254,正常觀測有數據
"2025-01-15 05:00:00",0.5,正常觀測有數據,953.7,正常觀測有數據,90,正常觀測有數據,C0Z220,12.9,正常觀測有數據,1.8,正常觀測有數據,262,正常觀測有數據
"2025-01-15 06:00:00",0,正常觀測有數據,954.3,正常觀測有數據,94,正常觀測有數據,C0Z220,12.8,正常觀測有數據,1.2,正常觀測有數據,268,正常觀測有數據
"2025-01-15 07:00:00",0.5,正常觀測有數據,954.6,正常觀測有數據,97,正常觀測有數據,C0Z220,12.6,正常觀測有數據,0.7,正常觀測有數據,246,正常觀測有數據
"2025-01-15 08:00:00",0,正常觀測有數據,955.4,正常觀測有數據,98,正常觀測有數據,C0Z220,12.9,正常觀測有數據,1,正常觀測有數據,104,正常觀測有數據
"2025-01-15 09:00:00",0.5,正常觀測有數據,956,正常觀測有數據,98,正常觀測有數據,C0Z220,13.1,正常觀測有數據,1.5,正常觀測有數據,266,正常觀測有數據
"2025-01-15 10:00:00",1.5,正常觀測有數據,956.7,正常觀測有數據,97,正常觀測有數據,C0Z220,12.9,正常觀測有數據,1.9,正常觀測有數據,260,正常觀測有數據
"2025-01-15 11:00:00",0.5,正常觀測有數據,956.4,正常觀測有數據,94,正常觀測有數據,C0Z220,13.5,正常觀測有數據,1.5,正常觀測有數據,257,正常觀測有數據
"2025-01-15 12:00:00",0,正常觀測有數據,955.4,正常觀測有數據,90,正常觀測有數據,C0Z220,13.6,正常觀測有數據,1.7,正常觀測有數據,247,正常觀測有數據
"2025-01-15 13:00:00",0,正常觀測有數據,954.9,正常觀測有數據,80,正常觀測有數據,C0Z220,13.5,正常觀測有數據,1.9,正常觀測有數據,276,正常觀測有數據
"2025-01-15 14:00:00",0,正常觀測有數據,954.9,正常觀測有數據,87,正常觀測有數據,C0Z220,12.3,正常觀測有數據,1.7,正常觀測有數據,267,正常觀測有數據
"2025-01-15 15:00:00",0.5,正常觀測有數據,954.4,正常觀測有數據,92,正常觀測有數據,C0Z220,11.9,正常觀測有數據,1.5,正常觀測有數據,265,正常觀測有數據
"2025-01-15 16:00:00",0,正常觀測有數據,955.5,正常觀測有數據,88,正常觀測有數據,C0Z220,11.5,正常觀測有數據,1,正常觀測有數據,257,正常觀測有數據
"2025-01-15 17:00:00",0,正常觀測有數據,956,正常觀測有數據,82,正常觀測有數據,C0Z220,11.3,正常觀測有數據,2.2,正常觀測有數據,241,正常觀測有數據
"2025-01-15 18:00:00",0,正常觀測有數據,956.3,正常觀測有數據,77,正常觀測有數據,C0Z220,11.2,正常觀測有數據,2.7,正常觀測有數據,244,正常觀測有數據
"2025-01-15 19:00:00",0,正常觀測有數據,957.1,正常觀測有數據,75,正常觀測有數據,C0Z220,11,正常觀測有數據,2.1,正常觀測有數據,240,正常觀測有數據
"2025-01-15 20:00:00",0,正常觀測有數據,957.4,正常觀測有數據,74,正常觀測有數據,C0Z220,10.8,正常觀測有數據,2.2,正常觀測有數據,239,正常觀測有數據
"2025-01-15 21:00:00",0,正常觀測有數據,957.7,正常觀測有數據,74,正常觀測有數據,C0Z220,10.5,正常觀測有數據,2.6,正常觀測有數據,252,正常觀測有數據
"2025-01-15 22:00:00",0,正常觀測有數據,957.9,正常觀測有數據,73,正常觀測有數據,C0Z220,10.2,正常觀測有數據,2.7,正常觀測有數據,246,正常觀測有數據
"2025-01-15 23:00:00",0,正常觀測有數據,957.8,正常觀測有數據,73,正常觀測有數據,C0Z220,9.9,正常觀測有數據,2.2,正常觀測有數據,246,正常觀測有數據
"2025-01-16 00:00:00",0,正常觀測有數據,957.8,正常觀測有數據,74,正常觀測有數據,C0Z220,9.6,正常觀測有數據,1.7,正常觀測有數據,259,正常觀測有數據
"2025-01-16 01:00:00",0,正常觀測有數據,957.4,正常觀測有數據,74,正常觀測有數據,C0Z220,9.3,正常觀測有數據,2.4,正常觀測有數據,264,正常觀測有數據
"2025-01-16 02:00:00",0,正常觀測有數據,957,正常觀測有數據,71,正常觀測有數據,C0Z220,9.1,正常觀測有數據,2.8,正常觀測有數據,258,正常觀測有數據
"2025-01-16 03:00:00",0,正常觀測有數據,956.5,正常觀測有數據,75,正常觀測有數據,C0Z220,8.5,正常觀測有數據,2.3,正常觀測有數據,263,正常觀測有數據
"2025-01-16 04:00:00",0,正常觀測有數據,956.2,正常觀測有數據,74,正常觀測有數據,C0Z220,8.4,正常觀測有數據,1.6,正常觀測有數據,257,正常觀測有數據
"2025-01-16 05:00:00",0,正常觀測有數據,956.5,正常觀測有數據,72,正常觀測有數據,C0Z220,8,正常觀測有數據,0.8,正常觀測有數據,342,正常觀測有數據
"2025-01-16 06:00:00",0,正常觀測有數據,957.2,正常觀測有數據,76,正常觀測有數據,C0Z220,7.9,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-16 07:00:00",0,正常觀測有數據,957.4,正常觀測有數據,81,正常觀測有數據,C0Z220,7.8,正常觀測有數據,1,正常觀測有數據,264,正常觀測有數據
"2025-01-16 08:00:00",0,正常觀測有數據,957.8,正常觀測有數據,77,正常觀測有數據,C0Z220,8.3,正常觀測有數據,1.7,正常觀測有數據,270,正常觀測有數據
"2025-01-16 09:00:00",0,正常觀測有數據,958.2,正常觀測有數據,77,正常觀測有數據,C0Z220,8.9,正常觀測有數據,1.9,正常觀測有數據,258,正常觀測有數據
"2025-01-16 10:00:00",0,正常觀測有數據,958,正常觀測有數據,74,正常觀測有數據,C0Z220,10.4,正常觀測有數據,1,正常觀測有數據,273,正常觀測有數據
"2025-01-16 11:00:00",0,正常觀測有數據,957.1,正常觀測有數據,70,正常觀測有數據,C0Z220,11.5,正常觀測有數據,0.6,正常觀測有數據,29,正常觀測有數據
"2025-01-16 12:00:00",0,正常觀測有數據,956.2,正常觀測有數據,68,正常觀測有數據,C0Z220,11.4,正常觀測有數據,0.7,正常觀測有數據,92,正常觀測有數據
"2025-01-16 13:00:00",0,正常觀測有數據,955.2,正常觀測有數據,71,正常觀測有數據,C0Z220,11.4,正常觀測有數據,0.5,正常觀測有數據,63,正常觀測有數據
"2025-01-16 14:00:00",0,正常觀測有數據,954.7,正常觀測有數據,77,正常觀測有數據,C0Z220,11,正常觀測有數據,0.3,正常觀測有數據,48,正常觀測有數據
"2025-01-16 15:00:00",0,正常觀測有數據,954.3,正常觀測有數據,80,正常觀測有數據,C0Z220,11,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-16 16:00:00",0,正常觀測有數據,954.6,正常觀測有數據,72,正常觀測有數據,C0Z220,10.7,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-16 17:00:00",0,正常觀測有數據,955.3,正常觀測有數據,76,正常觀測有數據,C0Z220,10.4,正常觀測有數據,0.6,正常觀測有數據,246,正常觀測有數據
"2025-01-16 18:00:00",0,正常觀測有數據,955.8,正常觀測有數據,76,正常觀測有數據,C0Z220,10.2,正常觀測有數據,0.5,正常觀測有數據,233,正常觀測有數據
"2025-01-16 19:00:00",0,正常觀測有數據,956.3,正常觀測有數據,76,正常觀測有數據,C0Z220,10.3,正常觀測有數據,1.5,正常觀測有數據,238,正常觀測有數據
"2025-01-16 20:00:00",0,正常觀測有數據,956.4,正常觀測有數據,79,正常觀測有數據,C0Z220,10,正常觀測有數據,1.9,正常觀測有數據,258,正常觀測有數據
"2025-01-16 21:00:00",0,正常觀測有數據,956.5,正常觀測有數據,78,正常觀測有數據,C0Z220,10,正常觀測有數據,1.2,正常觀測有數據,270,正常觀測有數據
"2025-01-16 22:00:00",0,正常觀測有數據,956.7,正常觀測有數據,81,正常觀測有數據,C0Z220,9.7,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-16 23:00:00",0,正常觀測有數據,956.3,正常觀測有數據,86,正常觀測有數據,C0Z220,9.1,正常觀測有數據,1.7,正常觀測有數據,254,正常觀測有數據
"2025-01-17 00:00:00",0,正常觀測有數據,956,正常觀測有數據,82,正常觀測有數據,C0Z220,9.2,正常觀測有數據,1.7,正常觀測有數據,261,正常觀測有數據
"2025-01-17 01:00:00",0,正常觀測有數據,955.6,正常觀測有數據,87,正常觀測有數據,C0Z220,8.8,正常觀測有數據,1.9,正常觀測有數據,262,正常觀測有數據
"2025-01-17 02:00:00",0,正常觀測有數據,954.6,正常觀測有數據,85,正常觀測有數據,C0Z220,9,正常觀測有數據,1.8,正常觀測有數據,261,正常觀測有數據
"2025-01-17 03:00:00",0,正常觀測有數據,954.5,正常觀測有數據,87,正常觀測有數據,C0Z220,8.8,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-17 04:00:00",0,正常觀測有數據,954.5,正常觀測有數據,86,正常觀測有數據,C0Z220,8.9,正常觀測有數據,1.1,正常觀測有數據,264,正常觀測有數據
"2025-01-17 05:00:00",0,正常觀測有數據,954.7,正常觀測有數據,90,正常觀測有數據,C0Z220,8.7,正常觀測有數據,1.4,正常觀測有數據,253,正常觀測有數據
"2025-01-17 06:00:00",0,正常觀測有數據,955.2,正常觀測有數據,86,正常觀測有數據,C0Z220,8.8,正常觀測有數據,0.6,正常觀測有數據,282,正常觀測有數據
"2025-01-17 07:00:00",0,正常觀測有數據,955.7,正常觀測有數據,85,正常觀測有數據,C0Z220,9,正常觀測有數據,0.5,正常觀測有數據,223,正常觀測有數據
"2025-01-17 08:00:00",0,正常觀測有數據,956,正常觀測有數據,87,正常觀測有數據,C0Z220,9.3,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-17 09:00:00",0,正常觀測有數據,956.3,正常觀測有數據,89,正常觀測有數據,C0Z220,9.6,正常觀測有數據,0.4,正常觀測有數據,84,正常觀測有數據
"2025-01-17 10:00:00",0,正常觀測有數據,956.3,正常觀測有數據,83,正常觀測有數據,C0Z220,10.5,正常觀測有數據,0.4,正常觀測有數據,52,正常觀測有數據
"2025-01-17 11:00:00",0,正常觀測有數據,955.6,正常觀測有數據,79,正常觀測有數據,C0Z220,11,正常觀測有數據,0.6,正常觀測有數據,62,正常觀測有數據
"2025-01-17 12:00:00",0,正常觀測有數據,954.5,正常觀測有數據,79,正常觀測有數據,C0Z220,10.7,正常觀測有數據,0.5,正常觀測有數據,28,正常觀測有數據
"2025-01-17 13:00:00",0,正常觀測有數據,953.8,正常觀測有數據,78,正常觀測有數據,C0Z220,11,正常觀測有數據,0.7,正常觀測有數據,26,正常觀測有數據
"2025-01-17 14:00:00",0,正常觀測有數據,953.3,正常觀測有數據,77,正常觀測有數據,C0Z220,10.7,正常觀測有數據,0.3,正常觀測有數據,44,正常觀測有數據
"2025-01-17 15:00:00",0,正常觀測有數據,953,正常觀測有數據,80,正常觀測有數據,C0Z220,10.6,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-17 16:00:00",0,正常觀測有數據,953.3,正常觀測有數據,85,正常觀測有數據,C0Z220,10.3,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-17 17:00:00",0,正常觀測有數據,954.2,正常觀測有數據,90,正常觀測有數據,C0Z220,9.4,正常觀測有數據,0.8,正常觀測有數據,253,正常觀測有數據
"2025-01-17 18:00:00",0,正常觀測有數據,954.6,正常觀測有數據,95,正常觀測有數據,C0Z220,9,正常觀測有數據,1,正常觀測有數據,258,正常觀測有數據
"2025-01-17 19:00:00",0,正常觀測有數據,954.4,正常觀測有數據,90,正常觀測有數據,C0Z220,8.8,正常觀測有數據,1.2,正常觀測有數據,255,正常觀測有數據
"2025-01-17 20:00:00",0,正常觀測有數據,955,正常觀測有數據,96,正常觀測有數據,C0Z220,8.8,正常觀測有數據,1.3,正常觀測有數據,262,正常觀測有數據
"2025-01-17 21:00:00",0,正常觀測有數據,954.6,正常觀測有數據,93,正常觀測有數據,C0Z220,8.8,正常觀測有數據,1.3,正常觀測有數據,264,正常觀測有數據
"2025-01-17 22:00:00",0,正常觀測有數據,954.9,正常觀測有數據,92,正常觀測有數據,C0Z220,8.9,正常觀測有數據,1.6,正常觀測有數據,254,正常觀測有數據
"2025-01-17 23:00:00",0,正常觀測有數據,954.6,正常觀測有數據,92,正常觀測有數據,C0Z220,9,正常觀測有數據,1.6,正常觀測有數據,265,正常觀測有數據
"2025-01-18 00:00:00",0,正常觀測有數據,954.1,正常觀測有數據,87,正常觀測有數據,C0Z220,9.3,正常觀測有數據,1.3,正常觀測有數據,256,正常觀測有數據
"2025-01-18 01:00:00",0,正常觀測有數據,953.8,正常觀測有數據,92,正常觀測有數據,C0Z220,9,正常觀測有數據,1.5,正常觀測有數據,255,正常觀測有數據
"2025-01-18 02:00:00",0,正常觀測有數據,953.4,正常觀測有數據,92,正常觀測有數據,C0Z220,9,正常觀測有數據,1.5,正常觀測有數據,265,正常觀測有數據
"2025-01-18 03:00:00",0,正常觀測有數據,952.9,正常觀測有數據,88,正常觀測有數據,C0Z220,8.9,正常觀測有數據,1.3,正常觀測有數據,252,正常觀測有數據
"2025-01-18 04:00:00",0,正常觀測有數據,952.8,正常觀測有數據,91,正常觀測有數據,C0Z220,8.6,正常觀測有數據,2.3,正常觀測有數據,267,正常觀測有數據
"2025-01-18 05:00:00",0,正常觀測有數據,953,正常觀測有數據,90,正常觀測有數據,C0Z220,8.4,正常觀測有數據,2.3,正常觀測有數據,275,正常觀測有數據
"2025-01-18 06:00:00",0,正常觀測有數據,953.4,正常觀測有數據,92,正常觀測有數據,C0Z220,7.9,正常觀測有數據,2.5,正常觀測有數據,261,正常觀測有數據
"2025-01-18 07:00:00",0,正常觀測有數據,953.2,正常觀測有數據,90,正常觀測有數據,C0Z220,7.8,正常觀測有數據,2.6,正常觀測有數據,261,正常觀測有數據
"2025-01-18 08:00:00",0,正常觀測有數據,953.7,正常觀測有數據,79,正常觀測有數據,C0Z220,9.5,正常觀測有數據,1.8,正常觀測有數據,267,正常觀測有數據
"2025-01-18 09:00:00",0,正常觀測有數據,954.2,正常觀測有數據,82,正常觀測有數據,C0Z220,9.6,正常觀測有數據,1.6,正常觀測有數據,265,正常觀測有數據
"2025-01-18 10:00:00",0,正常觀測有數據,954.2,正常觀測有數據,78,正常觀測有數據,C0Z220,10.7,正常觀測有數據,2,正常觀測有數據,262,正常觀測有數據
"2025-01-18 11:00:00",0,正常觀測有數據,953.4,正常觀測有數據,69,正常觀測有數據,C0Z220,12.6,正常觀測有數據,1.3,正常觀測有數據,269,正常觀測有數據
"2025-01-18 12:00:00",0,正常觀測有數據,952.5,正常觀測有數據,69,正常觀測有數據,C0Z220,14,正常觀測有數據,0.6,正常觀測有數據,21,正常觀測有數據
"2025-01-18 13:00:00",0,正常觀測有數據,951.1,正常觀測有數據,69,正常觀測有數據,C0Z220,15.2,正常觀測有數據,0.7,正常觀測有數據,4,正常觀測有數據
"2025-01-18 14:00:00",0,正常觀測有數據,950.4,正常觀測有數據,68,正常觀測有數據,C0Z220,15.7,正常觀測有數據,0.6,正常觀測有數據,23,正常觀測有數據
"2025-01-18 15:00:00",0,正常觀測有數據,949.9,正常觀測有數據,71,正常觀測有數據,C0Z220,14.7,正常觀測有數據,0.8,正常觀測有數據,37,正常觀測有數據
"2025-01-18 16:00:00",0,正常觀測有數據,950.1,正常觀測有數據,75,正常觀測有數據,C0Z220,14.3,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-18 17:00:00",0,正常觀測有數據,950.2,正常觀測有數據,77,正常觀測有數據,C0Z220,13.3,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-18 18:00:00",0,正常觀測有數據,950.6,正常觀測有數據,76,正常觀測有數據,C0Z220,12.9,正常觀測有數據,0.4,正常觀測有數據,179,正常觀測有數據
"2025-01-18 19:00:00",0,正常觀測有數據,950.6,正常觀測有數據,78,正常觀測有數據,C0Z220,12.7,正常觀測有數據,0.7,正常觀測有數據,236,正常觀測有數據
"2025-01-18 20:00:00",0,正常觀測有數據,950.5,正常觀測有數據,80,正常觀測有數據,C0Z220,12.4,正常觀測有數據,0.7,正常觀測有數據,270,正常觀測有數據
"2025-01-18 21:00:00",0,正常觀測有數據,950.3,正常觀測有數據,79,正常觀測有數據,C0Z220,12.5,正常觀測有數據,0.8,正常觀測有數據,263,正常觀測有數據
"2025-01-18 22:00:00",0,正常觀測有數據,950.2,正常觀測有數據,83,正常觀測有數據,C0Z220,12.1,正常觀測有數據,1.2,正常觀測有數據,261,正常觀測有數據
"2025-01-18 23:00:00",0,正常觀測有數據,949.6,正常觀測有數據,85,正常觀測有數據,C0Z220,12,正常觀測有數據,1.8,正常觀測有數據,266,正常觀測有數據
"2025-01-19 00:00:00",0,正常觀測有數據,949,正常觀測有數據,83,正常觀測有數據,C0Z220,12.2,正常觀測有數據,1.4,正常觀測有數據,246,正常觀測有數據
"2025-01-19 01:00:00",0,正常觀測有數據,948.7,正常觀測有數據,87,正常觀測有數據,C0Z220,12,正常觀測有數據,0.9,正常觀測有數據,260,正常觀測有數據
"2025-01-19 02:00:00",0,正常觀測有數據,948.2,正常觀測有數據,86,正常觀測有數據,C0Z220,11.8,正常觀測有數據,1.6,正常觀測有數據,246,正常觀測有數據
"2025-01-19 03:00:00",0,正常觀測有數據,947.9,正常觀測有數據,85,正常觀測有數據,C0Z220,12.2,正常觀測有數據,1,正常觀測有數據,232,正常觀測有數據
"2025-01-19 04:00:00",0,正常觀測有數據,947.8,正常觀測有數據,85,正常觀測有數據,C0Z220,12.1,正常觀測有數據,1.2,正常觀測有數據,245,正常觀測有數據
"2025-01-19 05:00:00",0,正常觀測有數據,947.8,正常觀測有數據,89,正常觀測有數據,C0Z220,11.8,正常觀測有數據,1,正常觀測有數據,262,正常觀測有數據
"2025-01-19 06:00:00",0,正常觀測有數據,948.1,正常觀測有數據,88,正常觀測有數據,C0Z220,12,正常觀測有數據,1.4,正常觀測有數據,268,正常觀測有數據
"2025-01-19 07:00:00",0,正常觀測有數據,948.6,正常觀測有數據,91,正常觀測有數據,C0Z220,11.7,正常觀測有數據,2.1,正常觀測有數據,272,正常觀測有數據
"2025-01-19 08:00:00",0.5,正常觀測有數據,948.8,正常觀測有數據,94,正常觀測有數據,C0Z220,11.7,正常觀測有數據,1.3,正常觀測有數據,258,正常觀測有數據
"2025-01-19 09:00:00",0.5,正常觀測有數據,949.4,正常觀測有數據,96,正常觀測有數據,C0Z220,11.9,正常觀測有數據,1,正常觀測有數據,248,正常觀測有數據
"2025-01-19 10:00:00",0,正常觀測有數據,949.4,正常觀測有數據,97,正常觀測有數據,C0Z220,12.6,正常觀測有數據,1,正常觀測有數據,265,正常觀測有數據
"2025-01-19 11:00:00",0,正常觀測有數據,948.8,正常觀測有數據,91,正常觀測有數據,C0Z220,14,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-19 12:00:00",0,正常觀測有數據,948,正常觀測有數據,91,正常觀測有數據,C0Z220,14.1,正常觀測有數據,0.6,正常觀測有數據,57,正常觀測有數據
"2025-01-19 13:00:00",0,正常觀測有數據,946.7,正常觀測有數據,89,正常觀測有數據,C0Z220,15,正常觀測有數據,0.8,正常觀測有數據,73,正常觀測有數據
"2025-01-19 14:00:00",0,正常觀測有數據,946.2,正常觀測有數據,85,正常觀測有數據,C0Z220,15.9,正常觀測有數據,0.8,正常觀測有數據,76,正常觀測有數據
"2025-01-19 15:00:00",0,正常觀測有數據,945.8,正常觀測有數據,89,正常觀測有數據,C0Z220,14.9,正常觀測有數據,0.5,正常觀測有數據,100,正常觀測有數據
"2025-01-19 16:00:00",0,正常觀測有數據,945.9,正常觀測有數據,90,正常觀測有數據,C0Z220,14.3,正常觀測有數據,0.5,正常觀測有數據,103,正常觀測有數據
"2025-01-19 17:00:00",0,正常觀測有數據,946.5,正常觀測有數據,93,正常觀測有數據,C0Z220,13.7,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-19 18:00:00",0,正常觀測有數據,947.2,正常觀測有數據,95,正常觀測有數據,C0Z220,13.2,正常觀測有數據,0.4,正常觀測有數據,224,正常觀測有數據
