date,time,MW
2024-06-30,19_00,-1
2024-06-30,20_00,-1
2024-06-30,21_00,-1
2024-06-30,22_00,-1
2024-06-30,23_00,-1
2024-07-01,00_00,-1
2024-07-01,01_00,-1
2024-07-01,02_00,-1
2024-07-01,03_00,-1
2024-07-01,04_00,-1
2024-07-01,05_00,-1
2024-07-01,06_00,-1
2024-07-01,07_00,-1
2024-07-01,08_00,-1
2024-07-01,09_00,-1
2024-07-01,10_00,-1
2024-07-01,11_00,348.32
2024-07-01,12_00,345.52
2024-07-01,13_00,301.56
2024-07-01,14_00,281.96
2024-07-01,15_00,235.76
2024-07-01,16_00,54.04
2024-07-01,17_00,64.4
2024-07-01,18_00,2.8
2024-07-01,19_00,0.0
2024-07-01,20_00,0.0
2024-07-01,21_00,0.0
2024-07-01,22_00,0.0
2024-07-01,23_00,0.0
2024-07-02,00_00,0.0
2024-07-02,01_00,0.0
2024-07-02,02_00,0.0
2024-07-02,03_00,0.0
2024-07-02,04_00,0.0
2024-07-02,05_00,2.8
2024-07-02,06_00,47.04
2024-07-02,07_00,107.24
2024-07-02,08_00,236.04
2024-07-02,09_00,289.24
2024-07-02,10_00,329.28
2024-07-02,11_00,347.76
2024-07-02,12_00,353.36
2024-07-02,13_00,341.04
2024-07-02,14_00,298.48
2024-07-02,15_00,197.96
2024-07-02,16_00,165.2
2024-07-02,17_00,101.36
2024-07-02,18_00,22.68
2024-07-02,19_00,0.0
2024-07-02,20_00,0.0
2024-07-02,21_00,0.0
2024-07-02,22_00,0.0
2024-07-02,23_00,0.0
2024-07-03,00_00,0.0
2024-07-03,01_00,0.0
2024-07-03,02_00,0.0
2024-07-03,03_00,0.0
2024-07-03,04_00,0.0
2024-07-03,05_00,1.12
2024-07-03,06_00,42.0
2024-07-03,07_00,134.96
2024-07-03,08_00,218.68
2024-07-03,09_00,284.48
2024-07-03,10_00,324.8
2024-07-03,11_00,341.04
2024-07-03,12_00,345.52
2024-07-03,13_00,333.76
2024-07-03,14_00,301.84
2024-07-03,15_00,245.28
2024-07-03,16_00,165.48
2024-07-03,17_00,72.52
2024-07-03,18_00,12.04
2024-07-03,19_00,0.0
2024-07-03,20_00,0.0
2024-07-03,21_00,0.0
2024-07-03,22_00,0.0
2024-07-03,23_00,0.0
2024-07-04,00_00,0.0
2024-07-04,01_00,0.0
2024-07-04,02_00,0.0
2024-07-04,03_00,0.0
2024-07-04,04_00,0.0
2024-07-04,05_00,1.12
2024-07-04,06_00,42.84
2024-07-04,07_00,132.72
2024-07-04,08_00,199.08
2024-07-04,09_00,228.76
2024-07-04,10_00,298.2
2024-07-04,11_00,336.84
2024-07-04,12_00,348.6
2024-07-04,13_00,335.44
2024-07-04,14_00,288.68
2024-07-04,15_00,175.84
2024-07-04,16_00,83.16
2024-07-04,17_00,29.68
2024-07-04,18_00,8.96
2024-07-04,19_00,0.0
2024-07-04,20_00,0.0
2024-07-04,21_00,0.0
2024-07-04,22_00,0.0
2024-07-04,23_00,0.0
2024-07-05,00_00,0.0
2024-07-05,01_00,0.0
2024-07-05,02_00,0.0
2024-07-05,03_00,0.0
2024-07-05,04_00,0.0
2024-07-05,05_00,1.68
2024-07-05,06_00,38.92
2024-07-05,07_00,105.56
2024-07-05,08_00,133.56
2024-07-05,09_00,219.52
2024-07-05,10_00,270.76
2024-07-05,11_00,291.48
2024-07-05,12_00,324.24
2024-07-05,13_00,327.32
2024-07-05,14_00,283.64
2024-07-05,15_00,245.84
2024-07-05,16_00,43.4
2024-07-05,17_00,0.0
2024-07-05,18_00,0.0
2024-07-05,19_00,0.0
2024-07-05,20_00,0.0
2024-07-05,21_00,0.0
2024-07-05,22_00,0.0
2024-07-05,23_00,0.0
2024-07-06,00_00,0.0
2024-07-06,01_00,0.0
2024-07-06,02_00,0.0
2024-07-06,03_00,0.0
2024-07-06,04_00,0.0
2024-07-06,05_00,1.12
2024-07-06,06_00,42.0
2024-07-06,07_00,129.36
2024-07-06,08_00,208.88
2024-07-06,09_00,274.12
2024-07-06,10_00,312.2
2024-07-06,11_00,336.28
2024-07-06,12_00,339.36
2024-07-06,13_00,333.2
2024-07-06,14_00,302.96
2024-07-06,15_00,230.16
2024-07-06,16_00,17.64
2024-07-06,17_00,0.0
2024-07-06,18_00,0.0
2024-07-06,19_00,0.0
2024-07-06,20_00,0.0
2024-07-06,21_00,0.0
2024-07-06,22_00,0.0
2024-07-06,23_00,0.0
2024-07-07,00_00,0.0
2024-07-07,01_00,0.0
2024-07-07,02_00,0.0
2024-07-07,03_00,0.0
2024-07-07,04_00,0.0
2024-07-07,05_00,1.12
2024-07-07,06_00,42.0
2024-07-07,07_00,131.88
2024-07-07,08_00,209.72
2024-07-07,09_00,228.2
2024-07-07,10_00,282.52
2024-07-07,11_00,335.72
2024-07-07,12_00,347.76
2024-07-07,13_00,333.2
2024-07-07,14_00,301.28
2024-07-07,15_00,149.52
2024-07-07,16_00,1.96
2024-07-07,17_00,0.0
2024-07-07,18_00,0.0
2024-07-07,19_00,0.0
2024-07-07,20_00,0.0
2024-07-07,21_00,0.0
2024-07-07,22_00,0.0
2024-07-07,23_00,0.0
2024-07-08,00_00,0.0
2024-07-08,01_00,0.0
2024-07-08,02_00,0.0
2024-07-08,03_00,0.0
2024-07-08,04_00,0.0
2024-07-08,05_00,1.12
2024-07-08,06_00,42.0
2024-07-08,07_00,134.12
2024-07-08,08_00,218.96
2024-07-08,09_00,248.92
2024-07-08,10_00,190.4
2024-07-08,11_00,263.2
2024-07-08,12_00,327.04
2024-07-08,13_00,293.72
2024-07-08,14_00,309.96
2024-07-08,15_00,74.2
2024-07-08,16_00,1.4
2024-07-08,17_00,2.24
2024-07-08,18_00,2.24
2024-07-08,19_00,0.0
2024-07-08,20_00,0.0
2024-07-08,21_00,0.0
2024-07-08,22_00,0.0
2024-07-08,23_00,0.0
2024-07-09,00_00,0.0
2024-07-09,01_00,0.0
2024-07-09,02_00,0.0
2024-07-09,03_00,0.0
2024-07-09,04_00,0.0
2024-07-09,05_00,1.12
2024-07-09,06_00,42.0
2024-07-09,07_00,134.12
2024-07-09,08_00,220.36
2024-07-09,09_00,282.8
2024-07-09,10_00,324.24
2024-07-09,11_00,350.28
2024-07-09,12_00,353.36
2024-07-09,13_00,343.56
2024-07-09,14_00,342.72
2024-07-09,15_00,245.84
2024-07-09,16_00,138.88
2024-07-09,17_00,82.88
2024-07-09,18_00,10.64
2024-07-09,19_00,0.0
2024-07-09,20_00,0.0
2024-07-09,21_00,0.0
2024-07-09,22_00,0.0
2024-07-09,23_00,0.0
2024-07-10,00_00,0.0
2024-07-10,01_00,0.0
2024-07-10,02_00,0.0
2024-07-10,03_00,0.0
2024-07-10,04_00,0.0
2024-07-10,05_00,1.12
2024-07-10,06_00,40.32
2024-07-10,07_00,129.64
2024-07-10,08_00,215.32
2024-07-10,09_00,288.68
2024-07-10,10_00,160.16
2024-07-10,11_00,354.76
2024-07-10,12_00,355.32
2024-07-10,13_00,326.76
2024-07-10,14_00,296.24
2024-07-10,15_00,204.68
2024-07-10,16_00,136.92
2024-07-10,17_00,64.12
2024-07-10,18_00,8.4
2024-07-10,19_00,0.0
2024-07-10,20_00,0.0
2024-07-10,21_00,0.0
2024-07-10,22_00,0.0
2024-07-10,23_00,0.0
2024-07-11,00_00,0.0
2024-07-11,01_00,0.0
2024-07-11,02_00,0.0
2024-07-11,03_00,0.0
2024-07-11,04_00,0.0
2024-07-11,05_00,1.68
2024-07-11,06_00,24.92
2024-07-11,07_00,99.68
2024-07-11,08_00,211.68
2024-07-11,09_00,261.24
2024-07-11,10_00,302.96
2024-07-11,11_00,330.96
2024-07-11,12_00,342.72
2024-07-11,13_00,268.8
2024-07-11,14_00,224.84
2024-07-11,15_00,222.04
2024-07-11,16_00,162.96
2024-07-11,17_00,49.0
2024-07-11,18_00,8.12
2024-07-11,19_00,0.0
2024-07-11,20_00,0.0
2024-07-11,21_00,0.0
2024-07-11,22_00,0.0
2024-07-11,23_00,0.0
2024-07-12,00_00,0.0
2024-07-12,01_00,0.0
2024-07-12,02_00,0.0
2024-07-12,03_00,0.0
2024-07-12,04_00,0.0
2024-07-12,05_00,1.12
2024-07-12,06_00,35.56
2024-07-12,07_00,115.36
2024-07-12,08_00,187.32
2024-07-12,09_00,266.56
2024-07-12,10_00,316.12
2024-07-12,11_00,321.16
2024-07-12,12_00,327.88
2024-07-12,13_00,325.36
2024-07-12,14_00,297.36
2024-07-12,15_00,248.92
2024-07-12,16_00,169.12
2024-07-12,17_00,81.76
2024-07-12,18_00,13.16
2024-07-12,19_00,0.0
2024-07-12,20_00,0.0
2024-07-12,21_00,0.0
2024-07-12,22_00,0.0
2024-07-12,23_00,0.0
2024-07-13,00_00,0.0
2024-07-13,01_00,0.0
2024-07-13,02_00,0.0
2024-07-13,03_00,0.0
2024-07-13,04_00,0.0
2024-07-13,05_00,1.68
2024-07-13,06_00,42.0
2024-07-13,07_00,117.32
2024-07-13,08_00,190.96
2024-07-13,09_00,225.68
2024-07-13,10_00,309.68
2024-07-13,11_00,346.36
2024-07-13,12_00,348.32
2024-07-13,13_00,335.16
2024-07-13,14_00,302.68
2024-07-13,15_00,245.56
2024-07-13,16_00,139.72
2024-07-13,17_00,35.56
2024-07-13,18_00,3.36
2024-07-13,19_00,0.0
2024-07-13,20_00,0.0
2024-07-13,21_00,0.0
2024-07-13,22_00,0.0
2024-07-13,23_00,0.0
2024-07-14,00_00,0.0
2024-07-14,01_00,0.0
2024-07-14,02_00,0.0
2024-07-14,03_00,0.0
2024-07-14,04_00,0.0
2024-07-14,05_00,1.12
2024-07-14,06_00,45.08
2024-07-14,07_00,131.6
2024-07-14,08_00,192.08
2024-07-14,09_00,202.16
2024-07-14,10_00,305.76
2024-07-14,11_00,350.0
2024-07-14,12_00,356.44
2024-07-14,13_00,337.4
2024-07-14,14_00,300.72
2024-07-14,15_00,242.48
2024-07-14,16_00,159.04
2024-07-14,17_00,89.32
2024-07-14,18_00,17.08
2024-07-14,19_00,0.0
2024-07-14,20_00,0.0
2024-07-14,21_00,0.0
2024-07-14,22_00,0.0
2024-07-14,23_00,0.0
2024-07-15,00_00,0.0
2024-07-15,01_00,0.0
2024-07-15,02_00,0.0
2024-07-15,03_00,0.0
2024-07-15,04_00,0.0
2024-07-15,05_00,1.68
2024-07-15,06_00,33.88
2024-07-15,07_00,109.2
2024-07-15,08_00,186.2
2024-07-15,09_00,288.12
2024-07-15,10_00,278.88
2024-07-15,11_00,324.8
2024-07-15,12_00,356.72
2024-07-15,13_00,338.52
2024-07-15,14_00,297.64
2024-07-15,15_00,194.32
2024-07-15,16_00,129.08
2024-07-15,17_00,2.52
2024-07-15,18_00,17.08
2024-07-15,19_00,0.0
2024-07-15,20_00,0.0
2024-07-15,21_00,0.0
2024-07-15,22_00,0.0
2024-07-15,23_00,0.0
2024-07-16,00_00,0.0
2024-07-16,01_00,0.0
2024-07-16,02_00,0.0
2024-07-16,03_00,0.0
2024-07-16,04_00,0.0
2024-07-16,05_00,1.12
2024-07-16,06_00,38.92
2024-07-16,07_00,130.76
2024-07-16,08_00,216.44
2024-07-16,09_00,280.84
2024-07-16,10_00,286.44
2024-07-16,11_00,343.84
2024-07-16,12_00,347.76
2024-07-16,13_00,334.32
2024-07-16,14_00,298.76
2024-07-16,15_00,224.84
2024-07-16,16_00,33.88
2024-07-16,17_00,1.4
2024-07-16,18_00,2.8
2024-07-16,19_00,0.0
2024-07-16,20_00,0.0
2024-07-16,21_00,0.0
2024-07-16,22_00,0.0
2024-07-16,23_00,0.0
2024-07-17,00_00,0.0
2024-07-17,01_00,0.0
2024-07-17,02_00,0.0
2024-07-17,03_00,0.0
2024-07-17,04_00,0.0
2024-07-17,05_00,1.12
2024-07-17,06_00,35.84
2024-07-17,07_00,122.64
2024-07-17,08_00,210.56
2024-07-17,09_00,281.12
2024-07-17,10_00,315.0
2024-07-17,11_00,289.24
2024-07-17,12_00,351.12
2024-07-17,13_00,333.2
2024-07-17,14_00,306.88
2024-07-17,15_00,239.12
2024-07-17,16_00,86.24
2024-07-17,17_00,15.96
2024-07-17,18_00,1.68
2024-07-17,19_00,0.0
2024-07-17,20_00,0.0
2024-07-17,21_00,0.0
2024-07-17,22_00,0.0
2024-07-17,23_00,0.0
2024-07-18,00_00,0.0
2024-07-18,01_00,0.0
2024-07-18,02_00,0.0
2024-07-18,03_00,0.0
2024-07-18,04_00,0.0
2024-07-18,05_00,1.12
2024-07-18,06_00,23.8
2024-07-18,07_00,113.68
2024-07-18,08_00,211.96
2024-07-18,09_00,280.84
2024-07-18,10_00,260.4
2024-07-18,11_00,238.84
2024-07-18,12_00,341.88
2024-07-18,13_00,330.96
2024-07-18,14_00,271.6
2024-07-18,15_00,225.96
2024-07-18,16_00,157.64
2024-07-18,17_00,81.2
2024-07-18,18_00,3.08
2024-07-18,19_00,0.0
2024-07-18,20_00,0.0
2024-07-18,21_00,0.0
2024-07-18,22_00,0.0
2024-07-18,23_00,0.0
2024-07-19,00_00,0.0
2024-07-19,01_00,0.0
2024-07-19,02_00,0.0
2024-07-19,03_00,0.0
2024-07-19,04_00,0.0
2024-07-19,05_00,0.0
2024-07-19,06_00,33.32
2024-07-19,07_00,108.36
2024-07-19,08_00,181.44
2024-07-19,09_00,266.0
2024-07-19,10_00,247.8
2024-07-19,11_00,307.44
2024-07-19,12_00,318.64
2024-07-19,13_00,275.52
2024-07-19,14_00,225.96
2024-07-19,15_00,85.12
2024-07-19,16_00,87.92
2024-07-19,17_00,48.72
2024-07-19,18_00,15.12
2024-07-19,19_00,0.0
2024-07-19,20_00,0.0
2024-07-19,21_00,0.0
2024-07-19,22_00,0.0
2024-07-19,23_00,0.0
2024-07-20,00_00,0.0
2024-07-20,01_00,0.0
2024-07-20,02_00,0.0
2024-07-20,03_00,0.0
2024-07-20,04_00,0.0
2024-07-20,05_00,0.0
2024-07-20,06_00,23.8
2024-07-20,07_00,122.92
2024-07-20,08_00,209.16
2024-07-20,09_00,268.8
2024-07-20,10_00,273.28
2024-07-20,11_00,335.44
2024-07-20,12_00,336.56
2024-07-20,13_00,322.28
2024-07-20,14_00,281.4
2024-07-20,15_00,224.56
2024-07-20,16_00,88.48
2024-07-20,17_00,27.16
2024-07-20,18_00,7.0
2024-07-20,19_00,0.0
2024-07-20,20_00,0.0
2024-07-20,21_00,0.0
2024-07-20,22_00,0.0
2024-07-20,23_00,0.0
2024-07-21,00_00,0.0
2024-07-21,01_00,0.0
2024-07-21,02_00,0.0
2024-07-21,03_00,0.0
2024-07-21,04_00,0.0
2024-07-21,05_00,0.0
2024-07-21,06_00,23.52
2024-07-21,07_00,147.0
2024-07-21,08_00,181.44
2024-07-21,09_00,123.76
2024-07-21,10_00,200.76
2024-07-21,11_00,247.8
2024-07-21,12_00,326.76
2024-07-21,13_00,324.24
2024-07-21,14_00,297.64
2024-07-21,15_00,157.92
2024-07-21,16_00,4.48
2024-07-21,17_00,0.0
2024-07-21,18_00,0.0
2024-07-21,19_00,0.0
2024-07-21,20_00,0.0
2024-07-21,21_00,0.0
2024-07-21,22_00,0.0
2024-07-21,23_00,0.0
2024-07-22,00_00,0.0
2024-07-22,01_00,0.0
2024-07-22,02_00,0.0
2024-07-22,03_00,0.0
2024-07-22,04_00,0.0
2024-07-22,05_00,1.68
2024-07-22,06_00,38.92
2024-07-22,07_00,129.36
2024-07-22,08_00,213.64
2024-07-22,09_00,276.36
2024-07-22,10_00,308.84
2024-07-22,11_00,343.0
2024-07-22,12_00,359.8
2024-07-22,13_00,346.64
2024-07-22,14_00,308.84
2024-07-22,15_00,249.48
2024-07-22,16_00,176.4
2024-07-22,17_00,75.32
2024-07-22,18_00,8.96
2024-07-22,19_00,0.0
2024-07-22,20_00,0.0
2024-07-22,21_00,0.0
2024-07-22,22_00,0.0
2024-07-22,23_00,0.0
2024-07-23,00_00,0.0
2024-07-23,01_00,0.0
2024-07-23,02_00,0.0
2024-07-23,03_00,0.0
2024-07-23,04_00,0.0
2024-07-23,05_00,0.0
2024-07-23,06_00,19.6
2024-07-23,07_00,98.84
2024-07-23,08_00,206.64
2024-07-23,09_00,228.76
2024-07-23,10_00,227.08
2024-07-23,11_00,258.44
2024-07-23,12_00,340.48
2024-07-23,13_00,308.0
2024-07-23,14_00,166.04
2024-07-23,15_00,139.44
2024-07-23,16_00,99.4
2024-07-23,17_00,117.04
2024-07-23,18_00,9.8
2024-07-23,19_00,0.0
2024-07-23,20_00,0.0
2024-07-23,21_00,0.0
2024-07-23,22_00,0.0
2024-07-23,23_00,0.0
2024-07-24,00_00,0.0
2024-07-24,01_00,0.0
2024-07-24,02_00,0.0
2024-07-24,03_00,0.0
2024-07-24,04_00,0.0
2024-07-24,05_00,0.0
2024-07-24,06_00,33.04
2024-07-24,07_00,81.2
2024-07-24,08_00,29.12
2024-07-24,09_00,59.64
2024-07-24,10_00,45.64
2024-07-24,11_00,50.96
2024-07-24,12_00,61.6
2024-07-24,13_00,35.28
2024-07-24,14_00,1.68
2024-07-24,15_00,18.2
2024-07-24,16_00,8.4
2024-07-24,17_00,4.48
2024-07-24,18_00,0.0
2024-07-24,19_00,0.0
2024-07-24,20_00,0.0
2024-07-24,21_00,0.0
2024-07-24,22_00,0.0
2024-07-24,23_00,0.0
2024-07-25,00_00,0.0
2024-07-25,01_00,0.0
2024-07-25,02_00,0.0
2024-07-25,03_00,0.0
2024-07-25,04_00,0.0
2024-07-25,05_00,0.0
2024-07-25,06_00,0.0
2024-07-25,07_00,1.4
2024-07-25,08_00,2.52
2024-07-25,09_00,5.04
2024-07-25,10_00,24.36
2024-07-25,11_00,29.4
2024-07-25,12_00,34.44
2024-07-25,13_00,6.44
2024-07-25,14_00,1.12
2024-07-25,15_00,0.0
2024-07-25,16_00,0.0
2024-07-25,17_00,0.0
2024-07-25,18_00,0.0
2024-07-25,19_00,0.0
2024-07-25,20_00,0.0
2024-07-25,21_00,0.0
2024-07-25,22_00,0.0
2024-07-25,23_00,0.0
2024-07-26,00_00,0.0
2024-07-26,01_00,0.0
2024-07-26,02_00,0.0
2024-07-26,03_00,0.0
2024-07-26,04_00,0.0
2024-07-26,05_00,0.0
2024-07-26,06_00,2.52
2024-07-26,07_00,6.72
2024-07-26,08_00,18.2
2024-07-26,09_00,46.2
2024-07-26,10_00,85.68
2024-07-26,11_00,110.6
2024-07-26,12_00,63.56
2024-07-26,13_00,10.08
2024-07-26,14_00,6.16
2024-07-26,15_00,7.28
2024-07-26,16_00,0.0
2024-07-26,17_00,0.0
2024-07-26,18_00,0.0
2024-07-26,19_00,0.0
2024-07-26,20_00,0.0
2024-07-26,21_00,0.0
2024-07-26,22_00,0.0
2024-07-26,23_00,0.0
2024-07-27,00_00,0.0
2024-07-27,01_00,0.0
2024-07-27,02_00,0.0
2024-07-27,03_00,0.0
2024-07-27,04_00,0.0
2024-07-27,05_00,0.0
2024-07-27,06_00,23.24
2024-07-27,07_00,82.04
2024-07-27,08_00,170.24
2024-07-27,09_00,210.84
2024-07-27,10_00,128.8
2024-07-27,11_00,140.0
2024-07-27,12_00,132.72
2024-07-27,13_00,235.48
2024-07-27,14_00,117.04
2024-07-27,15_00,48.72
2024-07-27,16_00,40.6
2024-07-27,17_00,21.84
2024-07-27,18_00,0.0
2024-07-27,19_00,0.0
2024-07-27,20_00,0.0
2024-07-27,21_00,0.0
2024-07-27,22_00,0.0
2024-07-27,23_00,0.0
2024-07-28,00_00,0.0
2024-07-28,01_00,0.0
2024-07-28,02_00,0.0
2024-07-28,03_00,0.0
2024-07-28,04_00,0.0
2024-07-28,05_00,4.2
2024-07-28,06_00,54.04
2024-07-28,07_00,102.48
2024-07-28,08_00,206.92
2024-07-28,09_00,234.08
2024-07-28,10_00,283.36
2024-07-28,11_00,344.4
2024-07-28,12_00,348.88
2024-07-28,13_00,288.12
2024-07-28,14_00,300.44
2024-07-28,15_00,236.6
2024-07-28,16_00,113.96
2024-07-28,17_00,16.8
2024-07-28,18_00,4.2
2024-07-28,19_00,0.0
2024-07-28,20_00,0.0
2024-07-28,21_00,0.0
2024-07-28,22_00,0.0
2024-07-28,23_00,0.0
2024-07-29,00_00,0.0
2024-07-29,01_00,0.0
2024-07-29,02_00,0.0
2024-07-29,03_00,0.0
2024-07-29,04_00,0.0
2024-07-29,05_00,0.0
2024-07-29,06_00,22.96
2024-07-29,07_00,108.36
2024-07-29,08_00,192.64
2024-07-29,09_00,171.92
2024-07-29,10_00,199.36
2024-07-29,11_00,269.08
2024-07-29,12_00,296.24
2024-07-29,13_00,288.96
2024-07-29,14_00,146.44
2024-07-29,15_00,8.96
2024-07-29,16_00,0.0
2024-07-29,17_00,0.0
2024-07-29,18_00,0.0
2024-07-29,19_00,0.0
2024-07-29,20_00,0.0
2024-07-29,21_00,0.0
2024-07-29,22_00,0.0
2024-07-29,23_00,0.0
2024-07-30,00_00,0.0
2024-07-30,01_00,0.0
2024-07-30,02_00,0.0
2024-07-30,03_00,0.0
2024-07-30,04_00,0.0
2024-07-30,05_00,1.12
2024-07-30,06_00,37.52
2024-07-30,07_00,127.12
2024-07-30,08_00,216.44
2024-07-30,09_00,283.92
2024-07-30,10_00,326.48
2024-07-30,11_00,329.28
2024-07-30,12_00,355.04
2024-07-30,13_00,338.8
2024-07-30,14_00,300.16
2024-07-30,15_00,246.68
2024-07-30,16_00,143.92
2024-07-30,17_00,53.2
2024-07-30,18_00,11.48
2024-07-30,19_00,0.0
2024-07-30,20_00,0.0
2024-07-30,21_00,0.0
2024-07-30,22_00,0.0
2024-07-30,23_00,0.0
2024-07-31,00_00,0.0
2024-07-31,01_00,0.0
2024-07-31,02_00,0.0
2024-07-31,03_00,0.0
2024-07-31,04_00,0.0
2024-07-31,05_00,0.0
2024-07-31,06_00,31.92
2024-07-31,07_00,123.2
2024-07-31,08_00,215.88
2024-07-31,09_00,286.72
2024-07-31,10_00,294.0
2024-07-31,11_00,359.8
2024-07-31,12_00,360.64
2024-07-31,13_00,274.4
2024-07-31,14_00,241.08
2024-07-31,15_00,237.72
2024-07-31,16_00,95.2
2024-07-31,17_00,78.96
2024-07-31,18_00,14.28
2024-07-31,19_00,0.0
2024-07-31,20_00,0.0
2024-07-31,21_00,0.0
2024-07-31,22_00,0.0
2024-07-31,23_00,0.0
2024-08-01,00_00,0.0
2024-08-01,01_00,0.0
2024-08-01,02_00,0.0
2024-08-01,03_00,0.0
2024-08-01,04_00,0.0
2024-08-01,05_00,1.12
2024-08-01,06_00,23.24
2024-08-01,07_00,119.28
2024-08-01,08_00,210.84
2024-08-01,09_00,261.24
2024-08-01,10_00,322.56
2024-08-01,11_00,338.52
2024-08-01,12_00,348.88
2024-08-01,13_00,337.4
2024-08-01,14_00,296.52
2024-08-01,15_00,234.92
2024-08-01,16_00,198.52
2024-08-01,17_00,113.68
2024-08-01,18_00,20.44
2024-08-01,19_00,0.0
2024-08-01,20_00,0.0
2024-08-01,21_00,0.0
2024-08-01,22_00,0.0
2024-08-01,23_00,0.0
2024-08-02,00_00,0.0
2024-08-02,01_00,0.0
2024-08-02,02_00,0.0
2024-08-02,03_00,0.0
2024-08-02,04_00,0.0
2024-08-02,05_00,0.0
2024-08-02,06_00,33.88
2024-08-02,07_00,124.6
2024-08-02,08_00,160.44
2024-08-02,09_00,269.36
2024-08-02,10_00,325.08
2024-08-02,11_00,344.12
2024-08-02,12_00,355.04
2024-08-02,13_00,342.16
2024-08-02,14_00,302.68
2024-08-02,15_00,259.84
2024-08-02,16_00,180.88
2024-08-02,17_00,67.2
2024-08-02,18_00,17.36
2024-08-02,19_00,0.0
2024-08-02,20_00,0.0
2024-08-02,21_00,0.0
2024-08-02,22_00,0.0
2024-08-02,23_00,0.0
2024-08-03,00_00,0.0
2024-08-03,01_00,0.0
2024-08-03,02_00,0.0
2024-08-03,03_00,0.0
2024-08-03,04_00,0.0
2024-08-03,05_00,0.0
2024-08-03,06_00,34.16
2024-08-03,07_00,124.32
2024-08-03,08_00,190.68
2024-08-03,09_00,283.08
2024-08-03,10_00,325.08
2024-08-03,11_00,342.44
2024-08-03,12_00,333.48
2024-08-03,13_00,325.64
2024-08-03,14_00,296.8
2024-08-03,15_00,246.4
2024-08-03,16_00,165.76
2024-08-03,17_00,77.0
2024-08-03,18_00,22.12
2024-08-03,19_00,0.0
2024-08-03,20_00,0.0
2024-08-03,21_00,0.0
2024-08-03,22_00,0.0
2024-08-03,23_00,0.0
2024-08-04,00_00,0.0
2024-08-04,01_00,0.0
2024-08-04,02_00,0.0
2024-08-04,03_00,0.0
2024-08-04,04_00,0.0
2024-08-04,05_00,0.0
2024-08-04,06_00,30.24
2024-08-04,07_00,122.36
2024-08-04,08_00,183.4
2024-08-04,09_00,199.64
2024-08-04,10_00,327.6
2024-08-04,11_00,348.6
2024-08-04,12_00,346.64
2024-08-04,13_00,332.64
2024-08-04,14_00,299.6
2024-08-04,15_00,242.2
2024-08-04,16_00,163.24
2024-08-04,17_00,71.4
2024-08-04,18_00,8.96
2024-08-04,19_00,0.0
2024-08-04,20_00,0.0
2024-08-04,21_00,0.0
2024-08-04,22_00,0.0
2024-08-04,23_00,0.0
2024-08-05,00_00,0.0
2024-08-05,01_00,0.0
2024-08-05,02_00,0.0
2024-08-05,03_00,0.0
2024-08-05,04_00,0.0
2024-08-05,05_00,0.0
2024-08-05,06_00,18.48
2024-08-05,07_00,86.8
2024-08-05,08_00,219.8
2024-08-05,09_00,225.12
2024-08-05,10_00,243.32
2024-08-05,11_00,343.0
2024-08-05,12_00,332.92
2024-08-05,13_00,327.6
2024-08-05,14_00,301.56
2024-08-05,15_00,248.36
2024-08-05,16_00,153.44
2024-08-05,17_00,7.28
2024-08-05,18_00,5.32
2024-08-05,19_00,0.0
2024-08-05,20_00,0.0
2024-08-05,21_00,0.0
2024-08-05,22_00,0.0
2024-08-05,23_00,0.0
2024-08-06,00_00,0.0
2024-08-06,01_00,0.0
2024-08-06,02_00,0.0
2024-08-06,03_00,0.0
2024-08-06,04_00,0.0
2024-08-06,05_00,0.0
2024-08-06,06_00,16.52
2024-08-06,07_00,63.84
2024-08-06,08_00,165.76
2024-08-06,09_00,229.88
2024-08-06,10_00,110.88
2024-08-06,11_00,55.44
2024-08-06,12_00,201.04
2024-08-06,13_00,226.52
2024-08-06,14_00,120.12
2024-08-06,15_00,31.64
2024-08-06,16_00,0.0
2024-08-06,17_00,0.0
2024-08-06,18_00,0.0
2024-08-06,19_00,0.0
2024-08-06,20_00,0.0
2024-08-06,21_00,0.0
2024-08-06,22_00,0.0
2024-08-06,23_00,0.0
2024-08-07,00_00,0.0
2024-08-07,01_00,0.0
2024-08-07,02_00,0.0
2024-08-07,03_00,0.0
2024-08-07,04_00,0.0
2024-08-07,05_00,1.12
2024-08-07,06_00,26.88
2024-08-07,07_00,94.92
2024-08-07,08_00,188.44
2024-08-07,09_00,256.76
2024-08-07,10_00,258.44
2024-08-07,11_00,148.68
2024-08-07,12_00,336.84
2024-08-07,13_00,217.56
2024-08-07,14_00,198.52
2024-08-07,15_00,168.56
2024-08-07,16_00,112.0
2024-08-07,17_00,74.2
2024-08-07,18_00,9.8
2024-08-07,19_00,0.0
2024-08-07,20_00,0.0
2024-08-07,21_00,0.0
2024-08-07,22_00,0.0
2024-08-07,23_00,0.0
2024-08-08,00_00,0.0
2024-08-08,01_00,0.0
2024-08-08,02_00,0.0
2024-08-08,03_00,0.0
2024-08-08,04_00,0.0
2024-08-08,05_00,0.0
2024-08-08,06_00,9.52
2024-08-08,07_00,55.72
2024-08-08,08_00,134.4
2024-08-08,09_00,181.44
2024-08-08,10_00,308.28
2024-08-08,11_00,275.24
2024-08-08,12_00,300.16
2024-08-08,13_00,324.8
2024-08-08,14_00,291.48
2024-08-08,15_00,231.28
