date,time,MW
2024-07-07,20_00,0.0
2024-07-07,21_00,0.0
2024-07-07,22_00,0.0
2024-07-07,23_00,0.0
2024-07-08,00_00,0.0
2024-07-08,01_00,0.0
2024-07-08,02_00,0.0
2024-07-08,03_00,0.0
2024-07-08,04_00,0.0
2024-07-08,05_00,1.12
2024-07-08,06_00,51.87
2024-07-08,07_00,169.68
2024-07-08,08_00,271.6
2024-07-08,09_00,353.15
2024-07-08,10_00,404.95
2024-07-08,11_00,432.17
2024-07-08,12_00,432.66
2024-07-08,13_00,367.01
2024-07-08,14_00,205.38
2024-07-08,15_00,112.42
2024-07-08,16_00,46.48
2024-07-08,17_00,52.92
2024-07-08,18_00,20.23
2024-07-08,19_00,0.0
2024-07-08,20_00,0.0
2024-07-08,21_00,0.0
2024-07-08,22_00,0.0
2024-07-08,23_00,0.0
2024-07-09,00_00,0.0
2024-07-09,01_00,0.0
2024-07-09,02_00,0.0
2024-07-09,03_00,0.0
2024-07-09,04_00,0.0
2024-07-09,05_00,0.56
2024-07-09,06_00,52.07
2024-07-09,07_00,166.04
2024-07-09,08_00,225.52
2024-07-09,09_00,236.1
2024-07-09,10_00,416.0
2024-07-09,11_00,434.98
2024-07-09,12_00,446.31
2024-07-09,13_00,432.87
2024-07-09,14_00,387.87
2024-07-09,15_00,307.79
2024-07-09,16_00,164.99
2024-07-09,17_00,104.15
2024-07-09,18_00,39.76
2024-07-09,19_00,0.0
2024-07-09,20_00,0.0
2024-07-09,21_00,0.0
2024-07-09,22_00,0.0
2024-07-09,23_00,0.0
2024-07-10,00_00,0.0
2024-07-10,01_00,0.0
2024-07-10,02_00,0.0
2024-07-10,03_00,0.0
2024-07-10,04_00,0.0
2024-07-10,05_00,0.14
2024-07-10,06_00,50.47
2024-07-10,07_00,167.85
2024-07-10,08_00,280.0
2024-07-10,09_00,352.24
2024-07-10,10_00,184.86
2024-07-10,11_00,399.42
2024-07-10,12_00,379.16
2024-07-10,13_00,474.94
2024-07-10,14_00,427.13
2024-07-10,15_00,271.31
2024-07-10,16_00,29.19
2024-07-10,17_00,1.82
2024-07-10,18_00,0.63
2024-07-10,19_00,0.0
2024-07-10,20_00,0.0
2024-07-10,21_00,0.0
2024-07-10,22_00,0.0
2024-07-10,23_00,0.0
2024-07-11,00_00,0.0
2024-07-11,01_00,0.0
2024-07-11,02_00,0.0
2024-07-11,03_00,0.0
2024-07-11,04_00,0.0
2024-07-11,05_00,7.35
2024-07-11,06_00,65.87
2024-07-11,07_00,178.78
2024-07-11,08_00,279.86
2024-07-11,09_00,353.01
2024-07-11,10_00,415.38
2024-07-11,11_00,464.38
2024-07-11,12_00,462.97
2024-07-11,13_00,481.95
2024-07-11,14_00,346.07
2024-07-11,15_00,275.73
2024-07-11,16_00,223.78
2024-07-11,17_00,93.94
2024-07-11,18_00,20.72
2024-07-11,19_00,0.0
2024-07-11,20_00,0.0
2024-07-11,21_00,0.0
2024-07-11,22_00,0.0
2024-07-11,23_00,0.0
2024-07-12,00_00,0.0
2024-07-12,01_00,0.0
2024-07-12,02_00,0.0
2024-07-12,03_00,0.0
2024-07-12,04_00,0.0
2024-07-12,05_00,4.48
2024-07-12,06_00,43.89
2024-07-12,07_00,148.66
2024-07-12,08_00,262.78
2024-07-12,09_00,343.0
2024-07-12,10_00,402.84
2024-07-12,11_00,439.16
2024-07-12,12_00,447.64
2024-07-12,13_00,437.61
2024-07-12,14_00,376.03
2024-07-12,15_00,273.28
2024-07-12,16_00,212.09
2024-07-12,17_00,75.38
2024-07-12,18_00,11.83
2024-07-12,19_00,0.0
2024-07-12,20_00,0.0
2024-07-12,21_00,0.0
2024-07-12,22_00,0.0
2024-07-12,23_00,0.0
2024-07-13,00_00,0.0
2024-07-13,01_00,0.0
2024-07-13,02_00,0.0
2024-07-13,03_00,0.0
2024-07-13,04_00,0.0
2024-07-13,05_00,4.62
2024-07-13,06_00,48.23
2024-07-13,07_00,133.42
2024-07-13,08_00,239.47
2024-07-13,09_00,306.46
2024-07-13,10_00,402.07
2024-07-13,11_00,437.56
2024-07-13,12_00,444.82
2024-07-13,13_00,438.42
2024-07-13,14_00,374.29
2024-07-13,15_00,332.43
2024-07-13,16_00,227.01
2024-07-13,17_00,46.4
2024-07-13,18_00,14.69
2024-07-13,19_00,0.0
2024-07-13,20_00,0.0
2024-07-13,21_00,0.0
2024-07-13,22_00,0.0
2024-07-13,23_00,0.0
2024-07-14,00_00,0.0
2024-07-14,01_00,0.0
2024-07-14,02_00,0.0
2024-07-14,03_00,0.0
2024-07-14,04_00,0.0
2024-07-14,05_00,1.4
2024-07-14,06_00,53.88
2024-07-14,07_00,164.84
2024-07-14,08_00,273.35
2024-07-14,09_00,336.56
2024-07-14,10_00,398.63
2024-07-14,11_00,436.45
2024-07-14,12_00,451.41
2024-07-14,13_00,420.76
2024-07-14,14_00,379.89
2024-07-14,15_00,289.94
2024-07-14,16_00,209.01
2024-07-14,17_00,84.7
2024-07-14,18_00,11.76
2024-07-14,19_00,0.0
2024-07-14,20_00,0.0
2024-07-14,21_00,0.0
2024-07-14,22_00,0.0
2024-07-14,23_00,0.0
2024-07-15,00_00,0.0
2024-07-15,01_00,0.0
2024-07-15,02_00,0.0
2024-07-15,03_00,0.0
2024-07-15,04_00,0.0
2024-07-15,05_00,0.07
2024-07-15,06_00,35.56
2024-07-15,07_00,121.45
2024-07-15,08_00,217.55
2024-07-15,09_00,355.95
2024-07-15,10_00,403.88
2024-07-15,11_00,437.22
2024-07-15,12_00,436.23
2024-07-15,13_00,404.88
2024-07-15,14_00,372.61
2024-07-15,15_00,275.17
2024-07-15,16_00,188.58
2024-07-15,17_00,71.26
2024-07-15,18_00,8.68
2024-07-15,19_00,0.0
2024-07-15,20_00,0.0
2024-07-15,21_00,0.0
2024-07-15,22_00,0.0
2024-07-15,23_00,0.0
2024-07-16,00_00,0.0
2024-07-16,01_00,0.0
2024-07-16,02_00,0.0
2024-07-16,03_00,0.0
2024-07-16,04_00,0.0
2024-07-16,05_00,0.28
2024-07-16,06_00,47.24
2024-07-16,07_00,153.44
2024-07-16,08_00,230.29
2024-07-16,09_00,349.72
2024-07-16,10_00,406.19
2024-07-16,11_00,436.37
2024-07-16,12_00,443.02
2024-07-16,13_00,428.32
2024-07-16,14_00,385.9
2024-07-16,15_00,311.99
2024-07-16,16_00,201.38
2024-07-16,17_00,77.28
2024-07-16,18_00,28.84
2024-07-16,19_00,0.0
2024-07-16,20_00,0.0
2024-07-16,21_00,0.0
2024-07-16,22_00,0.0
2024-07-16,23_00,0.0
2024-07-17,00_00,0.0
2024-07-17,01_00,0.0
2024-07-17,02_00,0.0
2024-07-17,03_00,0.0
2024-07-17,04_00,0.0
2024-07-17,05_00,0.0
2024-07-17,06_00,42.35
2024-07-17,07_00,149.38
2024-07-17,08_00,255.5
2024-07-17,09_00,343.21
2024-07-17,10_00,397.38
2024-07-17,11_00,437.08
2024-07-17,12_00,440.22
2024-07-17,13_00,425.57
2024-07-17,14_00,378.91
2024-07-17,15_00,343.77
2024-07-17,16_00,243.81
2024-07-17,17_00,34.71
2024-07-17,18_00,9.45
2024-07-17,19_00,0.0
2024-07-17,20_00,0.0
2024-07-17,21_00,0.0
2024-07-17,22_00,0.0
2024-07-17,23_00,0.0
2024-07-18,00_00,0.0
2024-07-18,01_00,0.0
2024-07-18,02_00,0.0
2024-07-18,03_00,0.0
2024-07-18,04_00,0.0
2024-07-18,05_00,0.07
2024-07-18,06_00,46.9
2024-07-18,07_00,161.7
2024-07-18,08_00,230.78
2024-07-18,09_00,337.26
2024-07-18,10_00,296.44
2024-07-18,11_00,419.65
2024-07-18,12_00,385.7
2024-07-18,13_00,263.75
2024-07-18,14_00,374.98
2024-07-18,15_00,318.71
2024-07-18,16_00,218.26
2024-07-18,17_00,108.78
2024-07-18,18_00,27.09
2024-07-18,19_00,0.0
2024-07-18,20_00,0.0
2024-07-18,21_00,0.0
2024-07-18,22_00,0.0
2024-07-18,23_00,0.0
2024-07-19,00_00,0.0
2024-07-19,01_00,0.0
2024-07-19,02_00,0.0
2024-07-19,03_00,0.0
2024-07-19,04_00,0.0
2024-07-19,05_00,2.03
2024-07-19,06_00,30.51
2024-07-19,07_00,73.01
2024-07-19,08_00,200.34
2024-07-19,09_00,365.54
2024-07-19,10_00,366.59
2024-07-19,11_00,448.63
2024-07-19,12_00,455.04
2024-07-19,13_00,427.95
2024-07-19,14_00,354.97
2024-07-19,15_00,167.3
2024-07-19,16_00,165.12
2024-07-19,17_00,95.27
2024-07-19,18_00,12.18
2024-07-19,19_00,0.0
2024-07-19,20_00,0.0
2024-07-19,21_00,0.0
2024-07-19,22_00,0.0
2024-07-19,23_00,0.0
2024-07-20,00_00,0.0
2024-07-20,01_00,0.0
2024-07-20,02_00,0.0
2024-07-20,03_00,0.0
2024-07-20,04_00,0.0
2024-07-20,05_00,0.0
2024-07-20,06_00,3.64
2024-07-20,07_00,80.0
2024-07-20,08_00,162.33
2024-07-20,09_00,282.24
2024-07-20,10_00,401.08
2024-07-20,11_00,431.96
2024-07-20,12_00,446.67
2024-07-20,13_00,430.57
2024-07-20,14_00,379.75
2024-07-20,15_00,305.69
2024-07-20,16_00,217.13
2024-07-20,17_00,88.55
2024-07-20,18_00,13.65
2024-07-20,19_00,0.0
2024-07-20,20_00,0.0
2024-07-20,21_00,0.0
2024-07-20,22_00,0.0
2024-07-20,23_00,0.0
2024-07-21,00_00,0.0
2024-07-21,01_00,0.0
2024-07-21,02_00,0.0
2024-07-21,03_00,0.0
2024-07-21,04_00,0.0
2024-07-21,05_00,0.0
2024-07-21,06_00,13.3
2024-07-21,07_00,63.56
2024-07-21,08_00,168.91
2024-07-21,09_00,177.22
2024-07-21,10_00,219.51
2024-07-21,11_00,315.76
2024-07-21,12_00,458.06
2024-07-21,13_00,443.1
2024-07-21,14_00,276.0
2024-07-21,15_00,274.75
2024-07-21,16_00,219.03
2024-07-21,17_00,122.64
2024-07-21,18_00,41.09
2024-07-21,19_00,0.0
2024-07-21,20_00,0.0
2024-07-21,21_00,0.0
2024-07-21,22_00,0.0
2024-07-21,23_00,0.0
2024-07-22,00_00,0.0
2024-07-22,01_00,0.0
2024-07-22,02_00,0.0
2024-07-22,03_00,0.0
2024-07-22,04_00,0.0
2024-07-22,05_00,0.14
2024-07-22,06_00,40.93
2024-07-22,07_00,154.55
2024-07-22,08_00,269.99
2024-07-22,09_00,356.86
2024-07-22,10_00,415.15
2024-07-22,11_00,448.74
2024-07-22,12_00,443.42
2024-07-22,13_00,426.78
2024-07-22,14_00,377.57
2024-07-22,15_00,301.77
2024-07-22,16_00,205.5
2024-07-22,17_00,92.82
2024-07-22,18_00,16.52
2024-07-22,19_00,0.0
2024-07-22,20_00,0.0
2024-07-22,21_00,0.0
2024-07-22,22_00,0.0
2024-07-22,23_00,0.0
2024-07-23,00_00,0.0
2024-07-23,01_00,0.0
2024-07-23,02_00,0.0
2024-07-23,03_00,0.0
2024-07-23,04_00,0.0
2024-07-23,05_00,0.0
2024-07-23,06_00,22.33
2024-07-23,07_00,65.31
2024-07-23,08_00,217.91
2024-07-23,09_00,378.77
2024-07-23,10_00,262.57
2024-07-23,11_00,452.19
2024-07-23,12_00,492.1
2024-07-23,13_00,493.57
2024-07-23,14_00,461.99
2024-07-23,15_00,352.03
2024-07-23,16_00,266.98
2024-07-23,17_00,161.49
2024-07-23,18_00,94.28
2024-07-23,19_00,0.0
2024-07-23,20_00,0.0
2024-07-23,21_00,0.0
2024-07-23,22_00,0.0
2024-07-23,23_00,0.0
2024-07-24,00_00,0.0
2024-07-24,01_00,0.0
2024-07-24,02_00,0.0
2024-07-24,03_00,0.0
2024-07-24,04_00,0.0
2024-07-24,05_00,54.52
2024-07-24,06_00,94.85
2024-07-24,07_00,86.38
2024-07-24,08_00,136.49
2024-07-24,09_00,209.09
2024-07-24,10_00,241.71
2024-07-24,11_00,188.22
2024-07-24,12_00,215.66
2024-07-24,13_00,243.52
2024-07-24,14_00,159.81
2024-07-24,15_00,135.94
2024-07-24,16_00,15.4
2024-07-24,17_00,38.48
2024-07-24,18_00,48.58
2024-07-24,19_00,0.0
2024-07-24,20_00,0.0
2024-07-24,21_00,0.0
2024-07-24,22_00,0.0
2024-07-24,23_00,0.0
2024-07-25,00_00,0.0
2024-07-25,01_00,0.0
2024-07-25,02_00,0.0
2024-07-25,03_00,0.0
2024-07-25,04_00,0.0
2024-07-25,05_00,33.74
2024-07-25,06_00,42.77
2024-07-25,07_00,68.53
2024-07-25,08_00,93.38
2024-07-25,09_00,96.18
2024-07-25,10_00,76.23
2024-07-25,11_00,88.62
2024-07-25,12_00,86.72
2024-07-25,13_00,103.6
2024-07-25,14_00,120.4
2024-07-25,15_00,90.86
2024-07-25,16_00,66.56
2024-07-25,17_00,46.76
2024-07-25,18_00,31.08
2024-07-25,19_00,0.0
2024-07-25,20_00,0.0
2024-07-25,21_00,0.0
2024-07-25,22_00,0.0
2024-07-25,23_00,0.0
2024-07-26,00_00,0.0
2024-07-26,01_00,0.0
2024-07-26,02_00,0.0
2024-07-26,03_00,0.0
2024-07-26,04_00,0.0
2024-07-26,05_00,13.35
2024-07-26,06_00,14.34
2024-07-26,07_00,28.42
2024-07-26,08_00,63.49
2024-07-26,09_00,112.14
2024-07-26,10_00,198.87
2024-07-26,11_00,261.45
2024-07-26,12_00,199.63
2024-07-26,13_00,81.05
2024-07-26,14_00,54.95
2024-07-26,15_00,59.7
2024-07-26,16_00,48.15
2024-07-26,17_00,26.46
2024-07-26,18_00,11.95
2024-07-26,19_00,0.0
2024-07-26,20_00,0.0
2024-07-26,21_00,0.0
2024-07-26,22_00,0.0
2024-07-26,23_00,0.0
2024-07-27,00_00,0.0
2024-07-27,01_00,0.0
2024-07-27,02_00,0.0
2024-07-27,03_00,0.0
2024-07-27,04_00,0.0
2024-07-27,05_00,41.51
2024-07-27,06_00,54.67
2024-07-27,07_00,86.94
2024-07-27,08_00,205.65
2024-07-27,09_00,215.81
2024-07-27,10_00,342.23
2024-07-27,11_00,294.21
2024-07-27,12_00,189.69
2024-07-27,13_00,354.13
2024-07-27,14_00,236.03
2024-07-27,15_00,263.69
2024-07-27,16_00,156.23
2024-07-27,17_00,55.3
2024-07-27,18_00,15.6
2024-07-27,19_00,0.0
2024-07-27,20_00,0.0
2024-07-27,21_00,0.0
2024-07-27,22_00,0.0
2024-07-27,23_00,0.0
2024-07-28,00_00,0.0
2024-07-28,01_00,0.0
2024-07-28,02_00,0.0
2024-07-28,03_00,0.0
2024-07-28,04_00,0.0
2024-07-28,05_00,8.61
2024-07-28,06_00,59.85
2024-07-28,07_00,180.39
2024-07-28,08_00,291.41
2024-07-28,09_00,362.6
2024-07-28,10_00,422.03
2024-07-28,11_00,451.07
2024-07-28,12_00,426.86
2024-07-28,13_00,424.89
2024-07-28,14_00,388.7
2024-07-28,15_00,312.62
2024-07-28,16_00,237.37
2024-07-28,17_00,100.8
2024-07-28,18_00,10.5
2024-07-28,19_00,0.0
2024-07-28,20_00,0.0
2024-07-28,21_00,0.0
2024-07-28,22_00,0.0
2024-07-28,23_00,0.0
2024-07-29,00_00,0.0
2024-07-29,01_00,0.0
2024-07-29,02_00,0.0
2024-07-29,03_00,0.0
2024-07-29,04_00,0.0
2024-07-29,05_00,0.28
2024-07-29,06_00,8.32
2024-07-29,07_00,52.22
2024-07-29,08_00,103.04
2024-07-29,09_00,108.5
2024-07-29,10_00,51.73
2024-07-29,11_00,103.39
2024-07-29,12_00,141.6
2024-07-29,13_00,55.44
2024-07-29,14_00,245.35
2024-07-29,15_00,308.7
2024-07-29,16_00,152.74
2024-07-29,17_00,111.65
2024-07-29,18_00,9.94
2024-07-29,19_00,0.0
2024-07-29,20_00,0.0
2024-07-29,21_00,0.0
2024-07-29,22_00,0.0
2024-07-29,23_00,0.0
2024-07-30,00_00,0.0
2024-07-30,01_00,0.0
2024-07-30,02_00,0.0
2024-07-30,03_00,0.0
2024-07-30,04_00,0.0
2024-07-30,05_00,1.12
2024-07-30,06_00,44.31
2024-07-30,07_00,154.14
2024-07-30,08_00,262.78
2024-07-30,09_00,334.74
2024-07-30,10_00,404.45
2024-07-30,11_00,434.41
2024-07-30,12_00,445.4
2024-07-30,13_00,399.98
2024-07-30,14_00,374.0
2024-07-30,15_00,328.44
2024-07-30,16_00,67.55
2024-07-30,17_00,9.73
2024-07-30,18_00,15.11
2024-07-30,19_00,0.0
2024-07-30,20_00,0.0
2024-07-30,21_00,0.0
2024-07-30,22_00,0.0
2024-07-30,23_00,0.0
2024-07-31,00_00,0.0
2024-07-31,01_00,0.0
2024-07-31,02_00,0.0
2024-07-31,03_00,0.0
2024-07-31,04_00,0.0
2024-07-31,05_00,0.98
2024-07-31,06_00,40.95
2024-07-31,07_00,149.38
2024-07-31,08_00,268.66
2024-07-31,09_00,357.0
2024-07-31,10_00,419.14
2024-07-31,11_00,481.03
2024-07-31,12_00,472.97
2024-07-31,13_00,454.43
2024-07-31,14_00,410.05
2024-07-31,15_00,207.62
2024-07-31,16_00,40.87
2024-07-31,17_00,35.91
2024-07-31,18_00,9.03
2024-07-31,19_00,0.0
2024-07-31,20_00,0.0
2024-07-31,21_00,0.0
2024-07-31,22_00,0.0
2024-07-31,23_00,0.0
2024-08-01,00_00,0.0
2024-08-01,01_00,0.0
2024-08-01,02_00,0.0
2024-08-01,03_00,0.0
2024-08-01,04_00,0.0
2024-08-01,05_00,3.5
2024-08-01,06_00,38.92
2024-08-01,07_00,156.03
2024-08-01,08_00,258.37
2024-08-01,09_00,340.76
2024-08-01,10_00,416.49
2024-08-01,11_00,446.02
2024-08-01,12_00,451.85
2024-08-01,13_00,435.54
2024-08-01,14_00,394.16
2024-08-01,15_00,314.37
2024-08-01,16_00,208.46
2024-08-01,17_00,91.14
2024-08-01,18_00,11.55
2024-08-01,19_00,0.0
2024-08-01,20_00,0.0
2024-08-01,21_00,0.0
2024-08-01,22_00,0.0
2024-08-01,23_00,0.0
2024-08-02,00_00,0.0
2024-08-02,01_00,0.0
2024-08-02,02_00,0.0
2024-08-02,03_00,0.0
2024-08-02,04_00,0.0
2024-08-02,05_00,0.07
2024-08-02,06_00,38.08
2024-08-02,07_00,146.37
2024-08-02,08_00,257.74
2024-08-02,09_00,347.9
2024-08-02,10_00,410.41
2024-08-02,11_00,442.33
2024-08-02,12_00,451.29
2024-08-02,13_00,436.99
2024-08-02,14_00,384.44
2024-08-02,15_00,309.68
2024-08-02,16_00,198.94
2024-08-02,17_00,81.97
2024-08-02,18_00,5.32
2024-08-02,19_00,0.0
2024-08-02,20_00,0.0
2024-08-02,21_00,0.0
2024-08-02,22_00,0.0
2024-08-02,23_00,0.0
2024-08-03,00_00,0.0
2024-08-03,01_00,0.0
2024-08-03,02_00,0.0
2024-08-03,03_00,0.0
2024-08-03,04_00,0.0
2024-08-03,05_00,0.21
2024-08-03,06_00,41.72
2024-08-03,07_00,150.92
2024-08-03,08_00,260.74
2024-08-03,09_00,348.67
2024-08-03,10_00,407.95
2024-08-03,11_00,442.88
2024-08-03,12_00,454.01
2024-08-03,13_00,435.17
2024-08-03,14_00,387.44
2024-08-03,15_00,315.07
2024-08-03,16_00,211.1
2024-08-03,17_00,90.78
2024-08-03,18_00,12.25
2024-08-03,19_00,0.0
2024-08-03,20_00,0.0
2024-08-03,21_00,0.0
2024-08-03,22_00,0.0
2024-08-03,23_00,0.0
2024-08-04,00_00,0.0
2024-08-04,01_00,0.0
2024-08-04,02_00,0.0
2024-08-04,03_00,0.0
2024-08-04,04_00,0.0
2024-08-04,05_00,0.07
2024-08-04,06_00,19.25
2024-08-04,07_00,128.52
2024-08-04,08_00,262.43
2024-08-04,09_00,350.91
2024-08-04,10_00,407.26
2024-08-04,11_00,439.73
2024-08-04,12_00,446.23
2024-08-04,13_00,428.53
2024-08-04,14_00,380.52
2024-08-04,15_00,302.82
2024-08-04,16_00,197.82
2024-08-04,17_00,78.88
2024-08-04,18_00,4.76
2024-08-04,19_00,0.0
2024-08-04,20_00,0.0
2024-08-04,21_00,0.0
2024-08-04,22_00,0.0
2024-08-04,23_00,0.0
2024-08-05,00_00,0.0
2024-08-05,01_00,0.0
2024-08-05,02_00,0.0
2024-08-05,03_00,0.0
2024-08-05,04_00,0.0
2024-08-05,05_00,0.0
2024-08-05,06_00,27.65
2024-08-05,07_00,138.53
2024-08-05,08_00,246.75
2024-08-05,09_00,203.49
2024-08-05,10_00,406.84
2024-08-05,11_00,435.12
2024-08-05,12_00,439.38
2024-08-05,13_00,416.29
2024-08-05,14_00,370.3
2024-08-05,15_00,307.58
2024-08-05,16_00,137.54
2024-08-05,17_00,79.51
2024-08-05,18_00,6.16
2024-08-05,19_00,0.0
2024-08-05,20_00,0.0
2024-08-05,21_00,0.0
2024-08-05,22_00,0.0
2024-08-05,23_00,0.0
2024-08-06,00_00,0.0
2024-08-06,01_00,0.0
2024-08-06,02_00,0.0
2024-08-06,03_00,0.0
2024-08-06,04_00,0.0
2024-08-06,05_00,0.14
2024-08-06,06_00,36.33
2024-08-06,07_00,120.96
2024-08-06,08_00,251.16
2024-08-06,09_00,342.58
2024-08-06,10_00,403.48
2024-08-06,11_00,365.19
2024-08-06,12_00,342.65
2024-08-06,13_00,422.87
2024-08-06,14_00,93.94
2024-08-06,15_00,64.05
2024-08-06,16_00,82.73
2024-08-06,17_00,28.56
2024-08-06,18_00,2.52
2024-08-06,19_00,0.0
2024-08-06,20_00,0.0
2024-08-06,21_00,0.0
2024-08-06,22_00,0.0
2024-08-06,23_00,0.0
2024-08-07,00_00,0.0
2024-08-07,01_00,0.0
2024-08-07,02_00,0.0
2024-08-07,03_00,0.0
2024-08-07,04_00,0.0
2024-08-07,05_00,0.0
2024-08-07,06_00,27.57
2024-08-07,07_00,115.78
2024-08-07,08_00,232.16
2024-08-07,09_00,343.7
2024-08-07,10_00,247.03
2024-08-07,11_00,207.4
2024-08-07,12_00,418.38
2024-08-07,13_00,351.59
2024-08-07,14_00,310.66
2024-08-07,15_00,269.92
2024-08-07,16_00,184.24
2024-08-07,17_00,97.01
2024-08-07,18_00,10.99
2024-08-07,19_00,0.0
2024-08-07,20_00,0.0
2024-08-07,21_00,0.0
2024-08-07,22_00,0.0
2024-08-07,23_00,0.0
2024-08-08,00_00,0.0
2024-08-08,01_00,0.0
2024-08-08,02_00,0.0
2024-08-08,03_00,0.0
2024-08-08,04_00,0.0
2024-08-08,05_00,0.0
2024-08-08,06_00,8.96
2024-08-08,07_00,54.95
2024-08-08,08_00,114.79
2024-08-08,09_00,121.17
2024-08-08,10_00,291.83
2024-08-08,11_00,297.01
2024-08-08,12_00,391.58
2024-08-08,13_00,309.61
2024-08-08,14_00,283.92
2024-08-08,15_00,297.99
2024-08-08,16_00,194.73
2024-08-08,17_00,84.84
2024-08-08,18_00,8.33
2024-08-08,19_00,0.0
2024-08-08,20_00,0.0
2024-08-08,21_00,0.0
2024-08-08,22_00,0.0
2024-08-08,23_00,0.0
2024-08-09,00_00,0.0
2024-08-09,01_00,0.0
2024-08-09,02_00,0.0
2024-08-09,03_00,0.0
2024-08-09,04_00,0.0
2024-08-09,05_00,1.89
2024-08-09,06_00,20.51
2024-08-09,07_00,78.33
2024-08-09,08_00,260.18
2024-08-09,09_00,350.42
2024-08-09,10_00,372.47
2024-08-09,11_00,433.79
2024-08-09,12_00,387.93
2024-08-09,13_00,304.85
2024-08-09,14_00,327.67
2024-08-09,15_00,207.96
2024-08-09,16_00,166.18
2024-08-09,17_00,84.0
2024-08-09,18_00,12.74
2024-08-09,19_00,0.0
2024-08-09,20_00,0.0
2024-08-09,21_00,0.0
2024-08-09,22_00,0.0
2024-08-09,23_00,0.0
2024-08-10,00_00,0.0
2024-08-10,01_00,0.0
2024-08-10,02_00,0.0
2024-08-10,03_00,0.0
2024-08-10,04_00,0.0
2024-08-10,05_00,6.09
2024-08-10,06_00,61.31
2024-08-10,07_00,144.83
2024-08-10,08_00,126.26
2024-08-10,09_00,162.82
2024-08-10,10_00,410.95
2024-08-10,11_00,450.52
2024-08-10,12_00,430.91
2024-08-10,13_00,440.77
2024-08-10,14_00,366.17
2024-08-10,15_00,151.47
2024-08-10,16_00,66.5
2024-08-10,17_00,28.98
2024-08-10,18_00,12.32
2024-08-10,19_00,0.0
2024-08-10,20_00,0.0
2024-08-10,21_00,0.0
2024-08-10,22_00,0.0
2024-08-10,23_00,0.0
2024-08-11,00_00,0.0
2024-08-11,01_00,0.0
2024-08-11,02_00,0.0
2024-08-11,03_00,0.0
2024-08-11,04_00,0.0
2024-08-11,05_00,0.14
2024-08-11,06_00,1.33
2024-08-11,07_00,32.41
2024-08-11,08_00,112.14
2024-08-11,09_00,166.18
2024-08-11,10_00,297.01
2024-08-11,11_00,290.77
2024-08-11,12_00,365.32
2024-08-11,13_00,293.99
2024-08-11,14_00,250.53
2024-08-11,15_00,216.65
2024-08-11,16_00,142.87
2024-08-11,17_00,64.12
2024-08-11,18_00,5.46
2024-08-11,19_00,0.0
2024-08-11,20_00,0.0
2024-08-11,21_00,0.0
2024-08-11,22_00,0.0
2024-08-11,23_00,0.0
2024-08-12,00_00,0.0
2024-08-12,01_00,0.0
2024-08-12,02_00,0.0
2024-08-12,03_00,0.0
2024-08-12,04_00,0.0
2024-08-12,05_00,3.92
2024-08-12,06_00,65.8
2024-08-12,07_00,126.91
2024-08-12,08_00,210.97
2024-08-12,09_00,349.86
2024-08-12,10_00,410.83
2024-08-12,11_00,330.25
2024-08-12,12_00,276.99
2024-08-12,13_00,282.38
2024-08-12,14_00,310.94
2024-08-12,15_00,245.42
2024-08-12,16_00,198.24
2024-08-12,17_00,62.51
2024-08-12,18_00,9.45
2024-08-12,19_00,0.0
2024-08-12,20_00,0.0
2024-08-12,21_00,0.0
2024-08-12,22_00,0.0
2024-08-12,23_00,0.0
2024-08-13,00_00,0.0
2024-08-13,01_00,0.0
2024-08-13,02_00,0.0
2024-08-13,03_00,0.0
2024-08-13,04_00,0.0
2024-08-13,05_00,0.56
2024-08-13,06_00,25.62
2024-08-13,07_00,133.0
2024-08-13,08_00,207.13
2024-08-13,09_00,273.35
2024-08-13,10_00,342.44
2024-08-13,11_00,362.25
2024-08-13,12_00,381.35
2024-08-13,13_00,443.58
2024-08-13,14_00,393.82
2024-08-13,15_00,305.69
2024-08-13,16_00,200.76
2024-08-13,17_00,39.46
2024-08-13,18_00,1.12
2024-08-13,19_00,0.0
2024-08-13,20_00,0.0
2024-08-13,21_00,0.0
2024-08-13,22_00,0.0
2024-08-13,23_00,0.0
2024-08-14,00_00,0.0
2024-08-14,01_00,0.0
2024-08-14,02_00,0.0
2024-08-14,03_00,0.0
2024-08-14,04_00,0.0
2024-08-14,05_00,1.4
2024-08-14,06_00,23.79
2024-08-14,07_00,111.28
2024-08-14,08_00,253.67
2024-08-14,09_00,148.61
2024-08-14,10_00,418.31
2024-08-14,11_00,458.01
2024-08-14,12_00,465.99
2024-08-14,13_00,343.21
2024-08-14,14_00,370.15
2024-08-14,15_00,216.01
2024-08-14,16_00,80.08
2024-08-14,17_00,77.48
2024-08-14,18_00,3.78
2024-08-14,19_00,0.0
2024-08-14,20_00,0.0
2024-08-14,21_00,0.0
2024-08-14,22_00,0.0
2024-08-14,23_00,0.0
2024-08-15,00_00,0.0
2024-08-15,01_00,0.0
2024-08-15,02_00,0.0
2024-08-15,03_00,0.0
2024-08-15,04_00,0.0
2024-08-15,05_00,2.66
2024-08-15,06_00,31.57
2024-08-15,07_00,41.51
2024-08-15,08_00,44.38
2024-08-15,09_00,55.15
2024-08-15,10_00,35.42
2024-08-15,11_00,14.35
2024-08-15,12_00,88.4
2024-08-15,13_00,241.71
2024-08-15,14_00,200.05
2024-08-15,15_00,124.46
